year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2023,Jeep,Compass,Limited,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Red,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Sport,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Trailhawk,5-110mm,5x4.33,5,4.33
2023,Jeep,Gladiator,Freedom,5-127mm,5x5,5,5
2023,Jeep,Gladiator,High Altitude,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Mojave,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Overland,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Rubicon,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Sport,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Sport S,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Willys,5-127mm,5x5,5,5
2023,Jeep,Gladiator,Willys Sport,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Altitude,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Laredo,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Limited,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Overland,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Summit,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee,Summit Reserve,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee 4xe,Base,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee 4xe,Overland,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee 4xe,Summit,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee 4xe,Summit Reserve,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee 4xe,Trailhawk,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Altitude,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Laredo,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Limited,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Overland,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Summit,5-127mm,5x5,5,5
2023,Jeep,Grand Cherokee L,Summit Reserve,5-127mm,5x5,5,5
2023,Jeep,Grand Wagoneer,Base Model,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Grand Wagoneer,Obsidian,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Grand Wagoneer,Series II,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Grand Wagoneer,Series III,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Renegade,Altitude,5-110mm,5x4.33,5,4.33
2023,Jeep,Renegade,Latitude,5-110mm,5x4.33,5,4.33
2023,Jeep,Renegade,Limited,5-110mm,5x4.33,5,4.33
2023,Jeep,Renegade,Trailhawk,5-110mm,5x4.33,5,4.33
2023,Jeep,Wagoneer,Base Model,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Wagoneer,Carbide,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Wagoneer,Series II,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Wagoneer,Series III,6-139.7mm,6x5.5,6,5.5
2023,Jeep,Wrangler,Freedom,5-127mm,5x5,5,5
2023,Jeep,Wrangler,Rubicon,5-127mm,5x5,5,5
2023,Jeep,Wrangler,Sport,5-127mm,5x5,5,5
2023,Jeep,Wrangler,Sport S,5-127mm,5x5,5,5
2023,Jeep,Wrangler,Willys,5-127mm,5x5,5,5
2023,Jeep,Wrangler,Willys Sport,5-127mm,5x5,5,5
2023,Jeep,Wrangler 4xe,High Altitude,5-127mm,5x5,5,5
2023,Jeep,Wrangler 4xe,Rubicon,5-127mm,5x5,5,5
2023,Jeep,Wrangler 4xe,Sahara,5-127mm,5x5,5,5
2023,Jeep,Wrangler 4xe,Willys,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Freedom,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,High Altitude,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,High Tide,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Rubicon,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Rubicon 392,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Rubicon Xtreme Recon,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sahara,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sahara Altitude,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sport,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sport Altitude,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sport RHD,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Sport S,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Willys,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Willys Sport,5-127mm,5x5,5,5
2023,Jeep,Wrangler Unlimited,Willys Xtreme Recon,5-127mm,5x5,5,5
2023,Kia,Carnival,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Carnival,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Carnival,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Carnival,SX Prestige,5-114.3mm,5x4.5,5,4.5
2023,Kia,EV6,GT AWD,5-114.3mm,5x4.5,5,4.5
2023,Kia,EV6,GT-Line AWD,5-114.3mm,5x4.5,5,4.5
2023,Kia,EV6,GT-Line RWD,5-114.3mm,5x4.5,5,4.5
2023,Kia,EV6,Wind AWD,5-114.3mm,5x4.5,5,4.5
2023,Kia,EV6,Wind RWD,5-114.3mm,5x4.5,5,4.5
2023,Kia,Forte,GT,5-114.3mm,5x4.5,5,4.5
2023,Kia,Forte,GT-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Forte,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Forte,LXS,5-114.3mm,5x4.5,5,4.5
2023,Kia,K5,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,K5,GT,5-114.3mm,5x4.5,5,4.5
2023,Kia,K5,GT-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,K5,LXS,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,EV,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,EX Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,EX Touring,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,SX Touring,5-114.3mm,5x4.5,5,4.5
2023,Kia,Niro,SX Touring Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Rio,5-Door S,4-100mm,4x3.94,4,3.94
2023,Kia,Rio,Sedan LX,4-100mm,4x3.94,4,3.94
2023,Kia,Rio,Sedan S,4-100mm,4x3.94,4,3.94
2023,Kia,Seltos,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Seltos,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Seltos,Nightfall Edition,5-114.3mm,5x4.5,5,4.5
2023,Kia,Seltos,S,5-114.3mm,5x4.5,5,4.5
2023,Kia,Seltos,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,EX Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,EX X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,S,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,S X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,SX Prestige,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,SX Prestige Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,SX Prestige Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sorento,SX Prestige X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Soul,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Soul,GT-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Soul,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Soul,S,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,EX Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,LX Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,SX Prestige,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,SX Prestige Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,X-Line Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,X-Line Prestige Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,X-Pro,5-114.3mm,5x4.5,5,4.5
2023,Kia,Sportage,X-Pro Prestige,5-114.3mm,5x4.5,5,4.5
2023,Kia,Stinger,GT-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Stinger,GT2,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,EX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,EX X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,LX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,S,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX Prestige,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX Prestige X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX Prestige X-Pro,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX X-Line,5-114.3mm,5x4.5,5,4.5
2023,Kia,Telluride,SX X-Pro,5-114.3mm,5x4.5,5,4.5
2023,Lamborghini,Aventador,LP780-4 Ultimae Coupe,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Aventador,LP780-4 Ultimae Roadster,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,EVO,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,EVO RWD,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,EVO RWD Spyder,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,EVO Spyder,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,Sterrato,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,STO,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Huracan,Tecnica,5-112mm,5x4.4,5,4.4
2023,Lamborghini,Urus,Performante,5-130mm,5x5.12,5,5.12
2023,Lamborghini,Urus,S,5-130mm,5x5.12,5,5.12
2023,Land Rover,Defender,110,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,110 S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,110 SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,110 V8,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,110 X,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,110 X-Dynamic,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,130,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,130 S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,130 SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,130 X,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,130 X-Dynamic,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 V8,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 X,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 X-Dynamic S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Defender,90 X-Dynamic SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Discovery,R-Dynamic HSE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Discovery,R-Dynamic S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Discovery,S,5-120mm,5x4.72,5,4.72
2023,Land Rover,Discovery Sport,R-Dynamic S,5-108mm,5x4.25,5,4.25
2023,Land Rover,Discovery Sport,R-Dynamic SE,5-108mm,5x4.25,5,4.25
2023,Land Rover,Discovery Sport,S,5-108mm,5x4.25,5,4.25
2023,Land Rover,Discovery Sport,SE,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover,Autobiography,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover,SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover,SV,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover Evoque,R-Dynamic HST,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Evoque,R-Dynamic S,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Evoque,R-Dynamic SE,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Evoque,S,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Evoque,SE,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Sport,Autobiography,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover Sport,Dynamic SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover Sport,SE,5-120mm,5x4.72,5,4.72
2023,Land Rover,Range Rover Velar,HST,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Velar,R-Dynamic S,5-108mm,5x4.25,5,4.25
2023,Land Rover,Range Rover Velar,S,5-108mm,5x4.25,5,4.25
2023,Lexus,ES,250,5-114.3mm,5x4.5,5,4.5
2023,Lexus,ES,250 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,ES,300h,5-114.3mm,5x4.5,5,4.5
2023,Lexus,ES,300h F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,ES,350,5-114.3mm,5x4.5,5,4.5
2023,Lexus,ES,350 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,GX,460,6-139.7mm,6x5.5,6,5.5
2023,Lexus,GX,460 Luxury,6-139.7mm,6x5.5,6,5.5
2023,Lexus,GX,460 Premium,6-139.7mm,6x5.5,6,5.5
2023,Lexus,GX,Black Line Edition,6-139.7mm,6x5.5,6,5.5
2023,Lexus,IS,300,5-114.3mm,5x4.5,5,4.5
2023,Lexus,IS,300 AWD,5-114.3mm,5x4.5,5,4.5
2023,Lexus,IS,350 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,IS,500 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,LS,500,5-120mm,5x4.72,5,4.72
2023,Lexus,LS,500 F Sport,5-120mm,5x4.72,5,4.72
2023,Lexus,LS,500h,5-120mm,5x4.72,5,4.72
2023,Lexus,NX,250,5-114.3mm,5x4.5,5,4.5
2023,Lexus,NX,350,5-114.3mm,5x4.5,5,4.5
2023,Lexus,NX,350 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,NX,350h,5-114.3mm,5x4.5,5,4.5
2023,Lexus,NX,450h+,5-114.3mm,5x4.5,5,4.5
2023,Lexus,NX,450h+ F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,300,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,300 AWD,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,300 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,300 F Sport AWD,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,350,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,350 AWD,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,350 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,350 F Sport AWD,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RC,F,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RX,350,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RX,350 F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RX,350h,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RX,500h F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RZ,450e Luxury,5-114.3mm,5x4.5,5,4.5
2023,Lexus,RZ,450e Premium,5-114.3mm,5x4.5,5,4.5
2023,Lexus,UX,250h,5-114.3mm,5x4.5,5,4.5
2023,Lexus,UX,250h F Sport,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Aviator,Black Label,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Aviator,Black Label Grand Touring,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Aviator,Grand Touring,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Aviator,Reserve,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Aviator,Standard,5-114.3mm,5x4.5,5,4.5
2023,Lincoln,Corsair,Grand Touring,5-108mm,5x4.25,5,4.25
2023,Lincoln,Corsair,Reserve,5-108mm,5x4.25,5,4.25
2023,Lincoln,Corsair,Standard,5-108mm,5x4.25,5,4.25
2023,Lincoln,Nautilus,Black Label,5-108mm,5x4.25,5,4.25
2023,Lincoln,Nautilus,Reserve,5-108mm,5x4.25,5,4.25
2023,Lincoln,Nautilus,Standard,5-108mm,5x4.25,5,4.25
2023,Lincoln,Navigator,Black Label,6-135mm,6x5.3,6,5.3
2023,Lincoln,Navigator,L Black Label,6-135mm,6x5.3,6,5.3
2023,Lincoln,Navigator,L Reserve,6-135mm,6x5.3,6,5.3
2023,Lincoln,Navigator,Reserve,6-135mm,6x5.3,6,5.3
2023,Lincoln,Navigator,Standard,6-135mm,6x5.3,6,5.3
2023,Lotus,Emira,Base Model,5-114.3mm,5x4.5,5,4.5
2023,Lucid,Air,Grand Touring,5-120mm,5x4.72,5,4.72
2023,Lucid,Air,pure,5-120mm,5x4.72,5,4.72
2023,Lucid,Air,Sapphire,5-120mm,5x4.72,5,4.72
2023,Lucid,Air,Touring,5-120mm,5x4.72,5,4.72
2023,Maserati,Ghibli,GT,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Ghibli,Modena,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Ghibli,Modena Q4,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Ghibli,Trefeo,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Grecale,GT,5-110mm,5x4.33,5,4.33
2023,Maserati,Grecale,Modena,5-110mm,5x4.33,5,4.33
2023,Maserati,Grecale,Trofeo,5-110mm,5x4.33,5,4.33
2023,Maserati,Levante,GT,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Levante,Modena,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Levante,Modena S,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Levante,Trofeo,5-114.3mm,5x4.5,5,4.5
2023,Maserati,MC20,Base Model,5-110mm,5x4.33,5,4.33
2023,Maserati,MC20,Cielo,5-110mm,5x4.33,5,4.33
2023,Maserati,Quattroporte,GT,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Quattroporte,Modena,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Quattroporte,Modena Q4,5-114.3mm,5x4.5,5,4.5
2023,Maserati,Quattroporte,Trefeo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-30,2.5 S,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-30,2.5 S Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-30,2.5 S Preferred,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-30,2.5 S Premium,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-30,2.5 Turbo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 S,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 S Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 S Preferred,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 S Premium,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 S Premium Plus,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-5,2.5 Turbo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 S,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 S Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 S Preferred,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 S Premium,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 S Premium Plus,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-50,2.5 Turbo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-9,Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-9,Grand Touring,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-9,Signature,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-9,Touring,5-114.3mm,5x4.5,5,4.5
2023,Mazda,CX-9,Touring Plus,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Hatchback 2.5 S,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Hatchback 2.5 S Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Hatchback 2.5 S Preferred,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Hatchback 2.5 S Premium,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Hatchback 2.5 Turbo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Sedan 2.5 S,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Sedan 2.5 S Carbon Edition,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Sedan 2.5 S Preferred,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Sedan 2.5 S Premium,5-114.3mm,5x4.5,5,4.5
2023,Mazda,Mazda3,Sedan 2.5 Turbo,5-114.3mm,5x4.5,5,4.5
2023,Mazda,MX-30,EV,5-114.3mm,5x4.5,5,4.5
2023,Mazda,MX-30,EV Premium Plus,5-114.3mm,5x4.5,5,4.5
2023,Mazda,MX-5 Miata,Club,4-100mm,4x3.94,4,3.94
2023,Mazda,MX-5 Miata,Grand Touring,4-100mm,4x3.94,4,3.94
2023,Mazda,MX-5 Miata,RF Club,4-100mm,4x3.94,4,3.94
2023,Mazda,MX-5 Miata,RF Grand Touring,4-100mm,4x3.94,4,3.94
2023,Mazda,MX-5 Miata,Sport,4-100mm,4x3.94,4,3.94
2023,McLaren,720S,Coupe,5-112mm,5x4.4,5,4.4
2023,McLaren,720S,Spider,5-112mm,5x4.4,5,4.4
2023,McLaren,765LT,Coupe,5-112mm,5x4.4,5,4.4
2023,McLaren,765LT,Spider,5-112mm,5x4.4,5,4.4
2023,McLaren,GT,Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,AMG GT,43 4-Door Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,AMG GT,53 4-Door Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,4MATIC Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,4MATIC Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C300,Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C43,AMG Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,C43,AMG Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,CLA250,4MATIC,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,CLA250,Base Model,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,CLA35,AMG,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,CLA45,AMG,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,CLS450,4MATIC Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E350,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E350,Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,4MATIC All-Terrain Wagon,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,4MATIC Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,4MATIC Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E450,Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E53,AMG Cabriolet,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E53,AMG Coupe,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,E53,AMG Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQB300,4MATIC SUV,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQB350,4MATIC SUV,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQE,AMG Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQE350,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQE350,Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQE500,4MATIC,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS,AMG Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS450,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS450,4MATIC SUV,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS450,Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS450,SUV,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS580,4Matic Sedan,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,EQS580,4MATIC SUV,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,G550,Base Model,5-130mm,5x5.12,5,5.12
2023,Mercedes-Benz,G63,AMG,5-130mm,5x5.12,5,5.12
2023,Mercedes-Benz,GLA250,4MATIC,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLA250,Base Model,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLA35,AMG,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLA45,AMG,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLB250,4MATIC,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLB250,Base Model,5-112mm,5x4.4,5,4.4
2023,Mercedes-Benz,GLB35,AMG,5-112mm,5x4.4,5,4.4
