Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2008,SATURN,OUTLOOK,dash vents,1 total sold,55.4 months to sell one,$43,"Mon, 19-May-25",2007 SATURN OUTLOOK LEFT DRIVER DASH TRIM W/ VENT,2025-06-21
2005,SATURN,VUE,headlights,1 total sold,4.3 months to sell one,$42,"Fri, 20-Jun-25",2002-2005 Saturn Vue Driver Left Oem Fog Light Lamp UOSC5,2025-06-21
2006,SCION,XB,headlights,1 total sold,2.4 months to sell one,$31,"Sat, 21-Jun-25",2004 2005 2006 Scion XB Left Driver LH Halogen Headlight OEM L4749 DW,2025-06-21
2006,SUBARU,B9 TRIBECA,ecu ecm,1 total sold,1.9 days to sell one,$112,"Thu, 12-Jun-25",Subaru Tribeca B9 2006 3.0L AT ECU ECM PCM Engine Control Module 22611AK12A,2025-06-21
2004,SUBARU,FORESTER,dash vents,3 total sold,2.4 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-21
2008,SUBARU,FORESTER,dash vents,1 total sold,4.0 days to sell one,$44,"Fri, 30-May-25",2006 subaru forester dash air vent bezel 2003-2008,2025-06-21
2012,SUBARU,FORESTER,dash vents,1 total sold,18.7 months to sell one,$35,"Thu, 19-Jun-25",🚘 2009-2013 Subaru Forester Center Dash Radio Bezel Trim With Air Vent Grille,2025-06-21
2011,SUBARU,FORESTER,headlights,1 total sold,12.2 months to sell one,$150,"Fri, 20-Jun-25",2009 2010 2011 2012 2013 Subaru Forester RH Right Xenon Headlight OEM,2025-06-21
2006,SUBARU,FORESTER,dash vents,3 total sold,2.4 months to sell one,$64,"Tue, 03-Jun-25",2003 2004 2005 2006 Subaru Forester Center Dash Radio Trim Climate Vent 1625,2025-06-21
2011,SUBARU,IMPREZA,headlights,1 total sold,13.2 days to sell one,$70,"Thu, 19-Jun-25",2008 - 2011  Subaru Impreza Left Driver LH Side Halogen Headlight Oem O0161 DW,2025-06-21
2012,SUBARU,IMPREZA,dash vents,1 total sold,7.0 months to sell one,$98,"Fri, 20-Jun-25",2012-2015 Subaru Forester Impreza Dash Radio Bezel Vent Cover Panel OEM Black,2025-06-21
2002,SUBARU,IMPREZA,throttle body,1 total sold,19.0 days to sell one,$30,"Sat, 21-Jun-25",Subaru Forester/Impreza 2.5L H4 Throttle Body 2001 2002 2003 2004,2025-06-21
1996,SUBARU,LEGACY,gauge cluster,1 total sold,4.3 days to sell one,$61,"Sat, 21-Jun-25",1995 1996 Subaru Legacy 2.2 A/T instrument cluster 185k,2025-06-21
1997,SUBARU,LEGACY,dash vents,3 total sold,9.7 months to sell one,$18,"Sun, 25-May-25",1996-1999 Subaru Legacy Outback Dash Vent Trim Panel Cover OEM 96-99,2025-06-21
2012,SUBARU,LEGACY,throttle body,1 total sold,14.2 days to sell one,$36,"Wed, 11-Jun-25",2010-2012 Subaru Legacy 2.5L Throttle Body Assembly OEM 16112AA350,2025-06-21
1995,SUBARU,LEGACY,dash vents,1 total sold,3.7 months to sell one,$44,"Thu, 29-May-25",1995-1999 Subaru Legacy Outback Center Dash Heater Vent and Hazard Switch OEM,2025-06-21
1999,SUBARU,LEGACY,throttle body,1 total sold,1.6 months to sell one,$44,"Mon, 09-Jun-25",Throttle Body Throttle Valve Assembly 2.5L Fits 97-99 LEGACY 550775,2025-06-21
2001,SUBARU,OUTBACK,headlights,1 total sold,1.1 months to sell one,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW,2025-06-21
2009,SUBARU,OUTBACK,gauge cluster,108 total sold,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service,2025-06-21
2002,SUBARU,OUTBACK,headlights,1 total sold,1.1 months to sell one,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW,2025-06-21
2005,SUBARU,OUTBACK,tail lights,6 total sold,1.0 month to sell one,$30,"Thu, 19-Jun-25",5.5'' 4D LED Illuminated Badge Rear Emblem Truck Lid Exterior Part (Fits Subaru),2025-06-21
2008,SUBARU,OUTBACK,dash vents,2 total sold,1.5 months to sell one,$66,"Thu, 19-Jun-25",2005-2009 SUBARU LEGACY OUTBACK CENTER DASH TRIM BEZEL VENT CLOCK STORAGE  4325,2025-06-21
1991,TOYOTA,4RUNNER,headlights,1 total sold,3.5 months to sell one,$45,"Fri, 20-Jun-25",1990 Toyota 4Runner GLASS Head Lights,2025-06-21
2011,TOYOTA,AVALON,dash vents,1 total sold,3.8 months to sell one,$49,"Mon, 02-Jun-25",LEFT DASH INSTRUMENT PANEL AC AIR VENT GRILLE OEM 2011 2012 TOYOTA AVALON,2025-06-21
2005,TOYOTA,AVALON,tail lights,1 total sold,2.2 months to sell one,$60,"Fri, 20-Jun-25",2005-2010 Toyota Avalon Left Driver Lh Side Tail Light TYC L5781 DW,2025-06-21
2001,TOYOTA,CAMRY,dash vents,1 total sold,1.0 month to sell one,$73,"Sat, 14-Jun-25","Toyota Camry LE, Dash Dual AC Vents W/Bezel, 1997-2001, Gray, FB60, 55660-33080",2025-06-21
2006,TOYOTA,CAMRY,ecu ecm,719 total sold,,$155,"Thu, 19-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair,2025-06-21
2000,TOYOTA,CAMRY,dash vents,1 total sold,3.6 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-21
2005,TOYOTA,CAMRY,valve covers,1 total sold,9.0 months to sell one,$80,"Thu, 19-Jun-25",02-09 TOYOTA CAMRY 01-08 RAV-4 09-12 COROLLA 2.4L Engine VALVE COVER OEM,2025-06-21
1997,TOYOTA,CAMRY,dash vents,1 total sold,1.0 month to sell one,$73,"Sat, 14-Jun-25","Toyota Camry LE, Dash Dual AC Vents W/Bezel, 1997-2001, Gray, FB60, 55660-33080",2025-06-21
2009,TOYOTA,CAMRY,dash vents,9 total sold,1.8 months to sell one,$35,"Thu, 19-Jun-25",2007-2011 Toyota Camry Center Vents Top Dash AC Air with Hazard Switch OEM GRAY,2025-06-21
2004,TOYOTA,CAMRY,intake manifold,1 total sold,7.7 months to sell one,$80,"Thu, 19-Jun-25",2002-2006 Toyota Camry 2.4L Intake Manifold Assembly OEM 171200H010,2025-06-21
2002,TOYOTA,CAMRY,dash vents,1 total sold,2.8 months to sell one,$38,"Sat, 21-Jun-25",2002 - 2006 Toyota Camry Center Dash Radio Bezel Trim Vents Clock Gray OEM,2025-06-21
2000,TOYOTA,CELICA,gauge cluster,1 total sold,12.1 months to sell one,$85,"Fri, 20-Jun-25",Toyota Celica OEM Gauge Cluster Speedometer 2000-2005,2025-06-21
2001,TOYOTA,COROLLA,dash vents,1 total sold,1.5 months to sell one,$60,"Thu, 15-May-25",98-02 Toyota Corolla Dash Left right vent mirror light switch air vents,2025-06-21
2001,TOYOTA,ECHO,valve covers,1 total sold,1.9 months to sell one,"$1,000","Sat, 24-May-25",2004-2006 Scion XB 1.5L Engine Assembly 215k Ran Great Free Commercial Shipping,2025-06-21
2003,TOYOTA,ECHO,headlights,1 total sold,58.0 months to sell one,$112,"Thu, 05-Jun-25",2003 2004 2005 TOYOTA ECHO RIGHT SIDE HEADLIGHT OEM,2025-06-21
2001,TOYOTA,HIGHLANDER,headlights,1 total sold,4.2 months to sell one,$29,"Fri, 13-Jun-25",2001 2002 2003 Toyota Highlander Headlight Right Passenger Rh Side H9659 DG1 Oem,2025-06-21
2010,TOYOTA,HIGHLANDER,dash vents,1 total sold,21.3 days to sell one,$80,"Sat, 21-Jun-25",2008-2013 Toyota Highlander Center Dash AC Air Vents Trim Bezel Panel OEM,2025-06-21
2007,TOYOTA,HIGHLANDER,intake manifold,1 total sold,12.3 months to sell one,$84,"Tue, 17-Jun-25","Toyota Sienna, Upper Intake Manifold, 04-10, 3.3L,V6, 3MZFE,17109-0A070, Factory",2025-06-21
2004,TOYOTA,MATRIX,dash vents,1 total sold,8.3 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mirror & Dimmer Switch Air Vent Left,2025-06-21
1992,TOYOTA,PREVIA,ecu ecm,1 total sold,4.3 months to sell one,$59,"Mon, 28-Apr-25",91 92 93 Toyota Previa Engine Control Module Computer ECM ECU Unit 8966128121,2025-06-21
2005,TOYOTA,PRIUS,dash vents,1 total sold,12.7 days to sell one,$90,"Thu, 19-Jun-25",2004-2009 Toyota Prius Silver Dash A/C Heat Air Vents Trim Bezel Panel Set OEM,2025-06-21
2010,TOYOTA,PRIUS,valve covers,28 total sold,,"$1,189","Mon, 16-Jun-25",2010 2011 2012 2013 2014 2015 TOYOTA PRIUS-V 1.8L ENGINE 2ZRFXE HYBRID,2025-06-21
2007,TOYOTA,PRIUS,dash vents,1 total sold,24.2 months to sell one,$87,"Thu, 19-Jun-25",Toyota Prius Dashboard Dash Air Vent Left Right Center Set of 4 OEM 2007 07,2025-06-21
2007,TOYOTA,RAV4,dash vents,1 total sold,2.8 months to sell one,$50,"Fri, 20-Jun-25",2007-2012 Toyota RAV4 Center Upper AC Heater Vent Side Highlight Panel Trim SET,2025-06-21
2003,TOYOTA,RAV4,dash vents,1 total sold,13.9 days to sell one,$56,"Sun, 15-Jun-25",Toyota RAV4 2001-2003 Center Dash Radio Bezel Air Vent Vents Surround Trim OEM,2025-06-21
2006,TOYOTA,SIENNA,dash vents,1 total sold,7.4 months to sell one,$40,"Fri, 20-Jun-25",2004 - 2010 Toyota Sienna Driver Side Left LH Dash Air Vent Grille OEM Taupe Tan,2025-06-21
2001,TOYOTA,SIENNA,headlights,1 total sold,3.0 months to sell one,$35,"Fri, 20-Jun-25",2001 to 2003 Toyota Sienna Right Passenger RH Headlight Halogen J6336 OEM DG,2025-06-21
2004,TOYOTA,SIENNA,dash vents,1 total sold,7.4 months to sell one,$40,"Fri, 20-Jun-25",2004 - 2010 Toyota Sienna Driver Side Left LH Dash Air Vent Grille OEM Taupe Tan,2025-06-21
2004,TOYOTA,TUNDRA,tail lights,1 total sold,2.5 months to sell one,$58,"Sun, 15-Jun-25",2000 to 2004 Toyota Tundra Right Passenger RH Tail Light Oem J0226 DG,2025-06-21
1993,VOLKSWAGEN,EUROVAN,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2008,VOLKSWAGEN,GTI,headlights,79 total sold,,$8,"Fri, 20-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam,2025-06-21
2006,VOLKSWAGEN,JETTA,dash vents,1 total sold,8.4 days to sell one,$93,"Sun, 15-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent Black OEM,2025-06-21
2010,VOLKSWAGEN,JETTA,tail lights,1 total sold,2.5 months to sell one,$139,"Fri, 20-Jun-25",2009-2014 VW Jetta Wagon Passenger Right Side Tail Light OEM,2025-06-21
2005,VOLKSWAGEN,JETTA,dash vents,1 total sold,14.9 days to sell one,$34,"Wed, 18-Jun-25",VOLKSWAGEN JETTA MK5 1.9 TDI DIESEL DOUBLE DASH VENT TRIM FASCIA PANEL 2005-2009,2025-06-21
2008,VOLKSWAGEN,JETTA,headlights,1 total sold,2.5 days to sell one,$34,"Sat, 21-Jun-25",2005 to 2010 Volkswagen Jetta Left Driver LH Side Headlight Halogen O3025 DW,2025-06-21
2012,VOLKSWAGEN,JETTA,dash vents,1 total sold,2.3 days to sell one,$55,"Wed, 18-Jun-25",2011-2017 VW Volkswagen Jetta Center Dash AC A/C Heater Air Vent Vents OEM,2025-06-21
2004,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,6.0 days to sell one,$168,"Wed, 11-Jun-25",2004-2010 Volkswagen VW New Beetle Center Dash A/C Vent Radio/Climate Bezel Trim,2025-06-21
2006,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,14.9 days to sell one,$125,"Fri, 16-May-25",04-10 Volkswagen VW New Beetle Bug Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2001,VOLKSWAGEN,NEW BEETLE,tail lights,2 total sold,1.1 months to sell one,$172,"Fri, 02-May-25",Volkswagen New Beetle genuine tail lens set  TAIL LIGHT SET  2010,2025-06-21
1998,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,20.7 days to sell one,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2001,VOLKSWAGEN,PASSAT,gauge cluster,1 total sold,1.8 months to sell one,$38,"Thu, 05-Jun-25",00 VOLKSWAGON PASSAT 2.8 AT SPEEDOMETER CLUSTER 109K MILES OEM 1025-1,2025-06-21
2003,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.9 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-21
2006,VOLKSWAGEN,RABBIT,tail lights,1 total sold,13.7 months to sell one,$57,"Wed, 18-Jun-25",2006 2007 VOLKSWAGEN GOLF GTI REAR RIGHT PASSENGER SIDE INNER TAILLIGHT LAMP OEM,2025-06-21
2010,VOLKSWAGEN,ROUTAN,dash vents,1 total sold,6.2 months to sell one,$15,"Tue, 10-Jun-25",2009-2011-2013-2014 Volkswagen Routan Dash Right RH AC Heat Air Vent OEM #53C,2025-06-21
2006,VOLVO,S60,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-21
2006,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2001,VOLVO,V70 XC,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-21
2006,VOLVO,XC70,headlights,1 total sold,2.1 months to sell one,$376,"Wed, 18-Jun-25",Driver Headlight Convertible With Xenon HID Fits 06-10 VOLVO 70 SERIES 26537418,2025-06-21
2002,SUZUKI,XL-7,headlights,2 total sold,2.2 months to sell one,$103,"Mon, 16-Jun-25",OPENBOX H4 OSRAM NIGHT BREAKER LED Headlight Bulbs | Pack of 2 | MC438,2025-06-22
2006,TOYOTA,PRIUS,dash vents,1 total sold,2.5 months to sell one,$50,"Sun, 22-Jun-25",2004-2009 Toyota Prius  right+left  OUTER dash vent trim A/C heat OEM 2 Vents,2025-06-22
2004,ACURA,MDX,dash vents,1 total sold,1.7 months to sell one,$37,"Sat, 21-Jun-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM,2025-06-23
2009,ACURA,TL,dash vents,1 total sold,21.1 months to sell one,$34,"Mon, 23-Jun-25",2009-2011 Acura Tl Tech Pkg Dash Center Air Vent Oulet Assy 77270-Tk4-A11za,2025-06-23
2002,ACURA,TL,headlights,40 total sold,1.6 months to sell one,$22,"Sun, 22-Jun-25",OEM For 02-03 Acura TL Low Beam Light Bulb Back Cover Lid Rear Cap Dust Access,2025-06-23
2011,AUDI,A3,dash vents,1 total sold,1.0 month to sell one,$64,"Mon, 16-Jun-25",2006-2013 Audi A3 Front Left Right Dash Air Vent Outlet Heat AC 8P0-820-901 OEM,2025-06-23
2015,AUDI,A6,headlights,1 total sold,1.2 months to sell one,$150,"Sat, 21-Jun-25",2012-2015 Audi A6 / S6 Right RH Passenger Non-AFS Xenon HID Headlight OEM D1,2025-06-23
2003,AUDI,ALLROAD,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2008,BMW,3 SERIES,headlights,1 total sold,1.9 months to sell one,$83,"Fri, 20-Jun-25",Halogen 2006 to 2008 BMW 3 Series Headlight Right Passenger Side L8018 DW,2025-06-23
2006,BMW,3 SERIES,dash vents,1 total sold,1.7 months to sell one,$29,"Sat, 21-Jun-25",✅ BMW OEM E83 X3 FRONT CENTER DASHBOARD AC VENT GRILLE 2004-2010 FREE SHIPPING,2025-06-23
2008,BMW,X5,gauge cluster,1 total sold,4.4 months to sell one,$31,"Thu, 12-Jun-25",07-13 BMW X5 E70 INSTRUMENT CLUSTER SPEEDOMETER OEM,2025-06-23
2003,BMW,X5,dash vents,1 total sold,2.3 months to sell one,$33,"Sun, 22-Jun-25",2000-2006 BMW X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM,2025-06-23
1987,BUICK,ELECTRA,intake manifold,1 total sold,5.1 months to sell one,$54,"Mon, 09-Jun-25",1961 IMPALA BELAIR HOOD HINGE LEFT SIDE EZ RESTO PRICED TO SELL LH DRIVER SIDE,2025-06-23
2009,BUICK,ENCLAVE,dash vents,20 total sold,1.1 months to sell one,$36,"Sun, 22-Jun-25",🔥2008-2012 Buick Enclave Dash Left Side A/C Air Vent Grill Grille Outer,2025-06-23
2014,BUICK,ENCORE,dash vents,1 total sold,21.8 months to sell one,$51,"Mon, 21-Apr-25",2013 2014 2015 2016 BUICK ENCORE CENTER DASH TRIM BEZEL AC AIR VENT OEM,2025-06-23
2005,BUICK,LACROSSE,dash vents,1 total sold,2.7 months to sell one,$25,"Sat, 21-Jun-25",⭐️ 2005-2009 Buick LaCrosse Left Center Dash Ac Air Vent OEM,2025-06-23
2006,BUICK,LUCERNE,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2007,BUICK,LUCERNE,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2006,BUICK,RAINIER,headlights,1 total sold,6.6 months to sell one,$72,"Thu, 19-Jun-25",Driver Left Headlight Fits 04-07 RAINIER 858066,2025-06-23
2007,BUICK,RAINIER,dash vents,1 total sold,2.9 months to sell one,$150,"Fri, 20-Jun-25",2006-2007 Buick Rainier Center Dash Trim Radio Bezel 10370674 Grey Gray,2025-06-23
2013,BUICK,VERANO,headlights,1 total sold,25.6 days to sell one,$35,"Sat, 21-Jun-25",Headlight Switch With Fog Lights 13295227 Fits 2011-2016 Chevrolet Cruze 681100,2025-06-23
2004,CADILLAC,CTS,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2008,CADILLAC,DTS,gauge cluster,1 total sold,19.0 days to sell one,$30,"Wed, 11-Jun-25",2008-2008 Cadillac Dts Speedometer Instrument Cluster Gauges 15930304 Y4E75,2025-06-23
2006,CADILLAC,STS,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2010,CHEVROLET,AVEO,dash vents,1 total sold,29.0 days to sell one,$61,"Sat, 24-May-25",2007-2011 Chevy Aveo Sedan Center Vent Dash A/C Trim Bezel 96 655 217 Chevrolet,2025-06-23
2000,CHEVROLET,BLAZER,gauge cluster,1 total sold,2.2 months to sell one,$155,"Fri, 20-Jun-25","Speedometer Instrument Cluster 00-05 Blazer S10/Jimmy S15/Sonoma 205,201 Miles",2025-06-23
1992,CHEVROLET,BLAZER,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2001,CHEVROLET,BLAZER,headlights,1 total sold,16.3 days to sell one,$30,"Sat, 21-Jun-25",1998-2004 CHEVROLET S10 HEADLIGHT DIMMER & FOG LIGHT SWITCH 15755954 OEM,2025-06-23
1992,CHEVROLET,C1500,dash vents,1 total sold,3.4 days to sell one,$70,"Tue, 17-Jun-25",1988-1994 Chevy OBS Silverado Lower Dash Cluster Pad Trim Molding And Vent,2025-06-23
2000,CHEVROLET,CAMARO,headlights,36 total sold,1.4 months to sell one,$23,"Sun, 22-Jun-25",OPENBOX 9006 HB4 OSRAM Night Breaker Laser Headlight Bulbs | 9006NL |  MC118,2025-06-23
1998,CHEVROLET,CAMARO,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
2014,CHEVROLET,CAPTIVA SPORT,gauge cluster,1 total sold,1.0 month to sell one,$100,"Thu, 29-May-25",1998-2005 Lexus GS300 Dash Cluster Speedometer Gauges 144K Miles 83800-3A140 OEM,2025-06-23
2005,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-23
2002,CHEVROLET,CORVETTE,intake manifold,1 total sold,5.5 days to sell one,$250,"Sun, 15-Jun-25",Edelbrock 7139 Cylinder Block Components - Engine Intake Manifold,2025-06-23
2013,CHEVROLET,CRUZE,dash vents,1 total sold,4.7 months to sell one,$40,"Mon, 23-Jun-25",Chevy Cruze Upper Dash Vent Panel 95919071 2011 2012 2013 2014,2025-06-23
2014,CHEVROLET,CRUZE,gauge cluster,1 total sold,17.3 months to sell one,$22,"Thu, 19-Jun-25",2011-2016 Chevrolet Cruze Speedometer Instrumental Cluster 769317430A OEM,2025-06-23
2011,CHEVROLET,CRUZE,dash vents,1 total sold,4.7 months to sell one,$40,"Mon, 23-Jun-25",Chevy Cruze Upper Dash Vent Panel 95919071 2011 2012 2013 2014,2025-06-23
2012,CHEVROLET,EQUINOX,throttle body,1 total sold,11.6 months to sell one,$37,"Sat, 21-Jun-25",2012-2023 CHEVROLET TRAVERSE 3.6L V6 ENGINE AIR INTAKE THROTTLE BODY VALVE OEM,2025-06-23
2014,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$34,"Sun, 22-Jun-25","10 11 12 13 14 15 16 17 Equinox left Dash Air Vent 2880745, black",2025-06-23
2010,CHEVROLET,EQUINOX,intake manifold,1 total sold,17.0 months to sell one,$30,"Fri, 20-Jun-25",12-21 BUICK ENCLAVE Intake Manifold 12647986,2025-06-23
1995,CHEVROLET,G20,headlights,1 total sold,2.7 days to sell one,$13,"Wed, 28-May-25","SYLVANIA - H6054 XtraVision Sealed Beam Headlight - Halogen 142x200, 1 PC",2025-06-23
2011,CHEVROLET,HHR,ecu ecm,155 total sold,,$90,"Sun, 22-Jun-25","2007 Cobalt 2.2L Engine Computer 12597125 ""Programmed to your VIN"" ECM PCM ECU",2025-06-23
2006,CHEVROLET,IMPALA,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2013,CHEVROLET,IMPALA,ecu ecm,88 total sold,,$140,"Sun, 22-Jun-25","2012 Impala Engine computer 12643248 ""Programmed to your VIN"" ECM PCM ECU",2025-06-23
2011,CHEVROLET,IMPALA,dash vents,1 total sold,2.2 days to sell one,$30,"Fri, 20-Jun-25",Chevy Wall Mount Bottle Opener Accessory Bowtie Camaro Truck Nova Chevelle,2025-06-23
1994,CHEVROLET,K1500,headlights,1 total sold,16.7 days to sell one,$35,"Sun, 22-Jun-25",1988-1994 Silverado Sierra HEADLIGHT AND DIMMER SWITCH PIGTAIL WIRE HARNESS,2025-06-23
1998,CHEVROLET,K2500,dash vents,1 total sold,6.3 days to sell one,$100,"Sun, 22-Jun-25",1995-1999 Chevy Silverado Speedometer Dash Cluster Surround Trim Bezel Tan,2025-06-23
2002,CHEVROLET,MALIBU,tail lights,1 total sold,3.5 days to sell one,$28,"Sun, 22-Jun-25",1997 to 2003 Chevrolet Malibu Passenger Right RH Side Tail Light OEM O4975 DW,2025-06-23
2012,CHEVROLET,MALIBU,dash vents,1 total sold,3.4 days to sell one,$15,"Sun, 22-Jun-25",2008-2012 Chevy Malibu Air Vent Left Driver Dash Driver Tan Beige OEM,2025-06-23
2015,CHEVROLET,MALIBU,valve covers,1 total sold,6.8 months to sell one,$26,"Mon, 09-Jun-25",4x Hex Fit Chevrolet Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Black,2025-06-23
2013,CHEVROLET,MALIBU,dash vents,1 total sold,2.1 months to sell one,$26,"Sat, 21-Jun-25",2013 - 2016 Chevrolet Malibu Center Dash Radio Switch Air Vent Trim Bezel Oem,2025-06-23
2009,CHEVROLET,MALIBU,dash vents,1 total sold,3.4 days to sell one,$15,"Sun, 22-Jun-25",2008-2012 Chevy Malibu Air Vent Left Driver Dash Driver Tan Beige OEM,2025-06-23
2010,CHEVROLET,MALIBU,throttle body,1 total sold,1.0 day to sell one,$51,"Sun, 22-Jun-25",2011 GMC Terrain Throttle Body Assembly OEM 50K Miles - LKQ411279908,2025-06-23
1978,CHEVROLET,PICKUP,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
1990,CHEVROLET,S10,headlights,1 total sold,1.9 months to sell one,$18,"Wed, 18-Jun-25",TURN SIGNAL LEVER STEERING COLUMN TWO SPEED WIPER NO CRUISE 1992 CHEVY S10,2025-06-23
2005,CHEVROLET,SILVERADO,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
1999,CHEVROLET,SILVERADO,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
2016,CHEVROLET,SONIC,dash vents,2 total sold,3.5 months to sell one,$46,"Sat, 24-May-25",2015-2016 Chevrolet Sonic Dash Center Air Vent Radio Bezel Trim OEM,2025-06-23
2012,CHEVROLET,SONIC,dash vents,1 total sold,1.3 months to sell one,$33,"Mon, 16-Jun-25",2012 - 2015 Chevrolet Sonic Air Vent Trim Center Dash OEM 13 14 Gray,2025-06-23
2015,CHEVROLET,SPARK,dash vents,1 total sold,4.3 months to sell one,$74,"Thu, 12-Jun-25",2013-2015 Chevrolet Spark Center Radio Dash Trim Bezel w/ Air Vent OEM,2025-06-23
2001,CHEVROLET,SUBURBAN,gauge cluster,1 total sold,1.5 months to sell one,$163,"Sun, 22-Jun-25","Speedometer Instrument Cluster 00-02 Silverado/Sierra/Yukon/Tahoe 101,247 Miles",2025-06-23
1999,CHEVROLET,SUBURBAN,dash vents,1 total sold,13.7 months to sell one,$10,"Sun, 22-Jun-25",RH PASSENGER SIDE DASH VENT LOUVER 1999-2006 Chevy Silverado Truck Suburban,2025-06-23
2007,CHEVROLET,SUBURBAN,valve covers,1 total sold,5.8 months to sell one,$119,"Sun, 15-Jun-25",2000-2013 NBS Chevrolet GMC Complete Emergency Spare Tire Jack OEM 15732622 GM 1,2025-06-23
2003,CHEVROLET,SUBURBAN,dash vents,62 total sold,,$20,"Sat, 21-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck,2025-06-23
1999,CHEVROLET,TAHOE,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
