Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2013,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2013,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2013,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2013,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2013,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2013,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2013,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2013,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2013,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,CRUZE,ecu ecm,1,1.6 months,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU L9737 DG
2011,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2011,CHEVROLET,CRUZE,dash vents,1,21.4 days,$20,"Mon, 02-Jun-25",2011-2014 Chevy Cruze Left Side Dash A/C Air Vent Grille Outlet Duct OEM Driver
2011,CHEVROLET,CRUZE,dash vents,1,14.4 days,$30,"Tue, 20-May-25",2011-2016 Chevy Cruze Center Dash Radio Trim Bezel AC Vent OEM 94567907
2013,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2013,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2013,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2011,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2011,CHEVROLET,CRUZE,headlights,1,1.1 months,$161,"Tue, 03-Jun-25",2011-2016 Chevrolet Cruze Halogen RH Passenger Side Headlight Assembly OEM
2011,CHEVROLET,CRUZE,headlights,83,,$18,"Tue, 03-Jun-25",OEM Chevy Cruse Traverse Turn Signal Park Light Bulb Socket Lamp Holder Flasher
2011,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2011,CHEVROLET,CRUZE,tail lights,2,,$30,"Sat, 07-Jun-25",For 2011-2015 Chevy Cruze Passenger Side Tail Light Brake Lamp Replacement Outer
2011,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2011,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2011,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2011,CHEVROLET,CRUZE,throttle body,1,3.6 months,$25,"Mon, 19-May-25",2011-2016 Chevrolet Cruze Throttle Body X4Q5K
2011,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2011,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2011,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2011,CHEVROLET,CRUZE,ecu ecm,1,10.4 days,$26,"Sat, 07-Jun-25",2013 SPARK Engine Control Module Computer ECU ECM PCM - 12654172; 12642927
2011,CHEVROLET,CRUZE,ecu ecm,1,1.4 months,$32,"Thu, 05-Jun-25",2015 Chevy Trax 1.4 Engine Computer Control Module ECM ECU EBX 12656958 OEM
2011,CHEVROLET,CRUZE,ecu ecm,1,3.2 months,$53,"Thu, 05-Jun-25",10-14 Chevy Silverado Tahoe Engine Control Module Computer ECM Unit 12653246
2011,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2011,CHEVROLET,CRUZE,gauge cluster,1,58.8 months,$15,"Sat, 31-May-25",11 2011 Chevy Cruze Speedometer Instrument Cluster Oem Unknown Miles 95235824
2011,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2011,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2011,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2011,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2015,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2015,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2015,CHEVROLET,CRUZE,dash vents,1,6.6 days,$32,"Thu, 05-Jun-25",2013-16 Chevy Cruze Right Passenger Side A/C Air Vent Grille Outlet 95919077
2015,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2015,CHEVROLET,CRUZE,headlights,1,28.1 days,$40,"Wed, 04-Jun-25",2011-2016 Chevrolet Cruze Headlight Turn Signal Multi Control Switch Assy OEM
2015,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2015,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2015,CHEVROLET,CRUZE,tail lights,2,,$30,"Sat, 07-Jun-25",For 2011-2015 Chevy Cruze Passenger Side Tail Light Brake Lamp Replacement Outer
2015,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2015,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2015,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2015,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2015,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2015,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2015,CHEVROLET,CRUZE,ecu ecm,1,73.0 months,$45,"Fri, 06-Jun-25","2015 2016 Chevy Cruze 12669749, 12668866 Engine Control Module ECM ECU, OEM"
2015,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2015,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2015,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2015,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2015,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2015,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2015,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2015,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2015,CHEVROLET,CRUZE,gauge cluster,1,2.5 months,$51,"Thu, 22-May-25",2015 2016 Chevrolet Cruze Speedometer Instrument Gauge Cluster 42362673 OEM
2011,CHEVROLET,EQUINOX,dash vents,1,3.1 months,$29,"Wed, 04-Jun-25",2010 - 2017 Chevrolet Equinox both Sides Center Dash Vents A/c Heating Black OEM
2011,CHEVROLET,EQUINOX,dash vents,1,32.8 months,$42,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX LT DASH CENTER LEFT SIDE AC HEATER HVAC VENT DUCT Y9540
2011,CHEVROLET,EQUINOX,dash vents,1,2.7 months,$35,"Sun, 01-Jun-25",✅ 10-17 CHEVY EQUINOX FRONT DASH CENTER RIGHT & LEFT SIDE A/C AIR VENTS *BLACK*
2011,CHEVROLET,EQUINOX,headlights,1,9.5 days,$44,"Fri, 06-Jun-25",2010-2015 Chevrolet Equinox Halogen Headlight Left Driver LH Side Oem N4019 DW
2011,CHEVROLET,EQUINOX,headlights,1,2.6 months,$45,"Thu, 05-Jun-25",Driver Left Headlight LS Fits 10-15 EQUINOX 1212560
2011,CHEVROLET,EQUINOX,headlights,1,8.5 days,$44,"Thu, 05-Jun-25",2010-2015 Chevrolet Equinox Halogen Headlight Left Driver LH Side Oem N4024 DW
2011,CHEVROLET,EQUINOX,tail lights,1,2.9 days,$24,"Sun, 08-Jun-25",🇺🇸 2010 2011 2012 2013 2014 2015 CHEVROLET EQUINOX RIGHT SIDE TAIL LIGHT
2011,CHEVROLET,EQUINOX,tail lights,1,16.3 days,$24,"Sun, 08-Jun-25",🇺🇸 2010 2011 2012 2013 2014 2015 CHEVROLET EQUINOX RIGHT SIDE TAIL LIGHT
2011,CHEVROLET,EQUINOX,tail lights,1,0.6 days,$40,"Sat, 07-Jun-25",2010 to 2015 Chevrolet Equinox Left Driver Lh Side Tail Light OEM O0233 DW
2011,CHEVROLET,EQUINOX,intake manifold,1,16.3 days,$25,"Mon, 19-May-25",Intake Manifold Support Bracket For 12-15 Chevrolet Captiva Sport  2.4 15950819
2011,CHEVROLET,EQUINOX,intake manifold,1,3.2 months,$55,"Fri, 09-May-25",2010-2017 GM Equinox Terrain Malibu Lacrosse Intake Manifold 2.4L 12637193 OEM
2011,CHEVROLET,EQUINOX,intake manifold,1,1.2 months,$25,"Fri, 09-May-25",Intake Manifold Support Bracket For 11-17 Chevrolet Equinox  2.4 15950819 FWD
2011,CHEVROLET,EQUINOX,throttle body,1,5.4 days,$30,"Wed, 04-Jun-25",04-09 CADILLAC SRX 3.6L THROTTLE BODY VALVE BODY ASSY OEM USED TESTED
2011,CHEVROLET,EQUINOX,throttle body,1,3.6 months,$40,"Tue, 03-Jun-25",2007-2011 Cadillac Srx Throttle Body KGDIE
2011,CHEVROLET,EQUINOX,throttle body,1,3.3 months,$27,"Sun, 25-May-25",2010-2012 Gmc Terrain Throttle Body BSUI3
2011,CHEVROLET,EQUINOX,ecu ecm,1,5.7 months,$59,"Sat, 07-Jun-25",10 11 12 Buick Regal Engine Control Module Computer ECM ECU Unit 12642612
2011,CHEVROLET,EQUINOX,ecu ecm,1,16.4 days,$60,"Sat, 07-Jun-25",2010 2011 Chevy Equinox CTS Terrain 2.4L ECU Engine Control Module 12637489 AAMU
2011,CHEVROLET,EQUINOX,ecu ecm,1,3.5 days,$60,"Sat, 07-Jun-25",2010–2011 Chevrolet Equinox 2.4L Engine Control Module ECM ECU 12642569 AAXP
2011,CHEVROLET,EQUINOX,gauge cluster,1,2.8 months,$25,"Sun, 01-Jun-25",2011 Chevrolet Equinox Speedometer Gauge Cluster 20978079 OEM
2011,CHEVROLET,EQUINOX,gauge cluster,1,1.4 months,$42,"Sat, 17-May-25",2010-2017 CHEVROLET EQUINOX AWD SPEEDOMETER GAUGE CLUSTER 812703197 OEM
2011,CHEVROLET,EQUINOX,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2008,CHEVROLET,EQUINOX,tail lights,1,1.8 months,$26,"Sun, 08-Jun-25",2005 to 2008 Chevrolet Equinox Right Passenger Rh Side Tail Light Oem L5805 DW
2008,CHEVROLET,EQUINOX,tail lights,1,1.6 months,$34,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 05-09 EQUINOX 451967
2008,CHEVROLET,EQUINOX,tail lights,1,5.4 days,$28,"Wed, 04-Jun-25",2005 to 2008 Chevrolet Equinox Left Driver Lh Side Tail Light TYC M9996 DW
2008,CHEVROLET,EQUINOX,dash vents,1,1.7 months,$146,"Thu, 05-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2008,CHEVROLET,EQUINOX,dash vents,1,1.2 months,$146,"Fri, 30-May-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2008,CHEVROLET,EQUINOX,dash vents,1,11.3 days,$123,"Fri, 16-May-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2008,CHEVROLET,EQUINOX,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2008,CHEVROLET,EQUINOX,headlights,1,18.7 days,$60,"Thu, 05-Jun-25",2004-2009 Saturn Vue Chevy Equinox Torrent Map Dome Light Interior Lamp Vanity
2008,CHEVROLET,EQUINOX,headlights,1,1.4 months,$44,"Wed, 04-Jun-25",2005-2009 Chevrolet Equinox Passenger Right Front Headlight OEM Replacement Rebu
2008,CHEVROLET,EQUINOX,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2008,CHEVROLET,EQUINOX,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2008,CHEVROLET,EQUINOX,throttle body,1,2.9 days,$39,"Thu, 17-Apr-25",2010-2011 Chevrolet Equinox Throttle Body FI4QV
2011,CHEVROLET,EQUINOX,valve covers,1,0.4 days,"$1,385","Fri, 06-Jun-25",🔥2011-17 GMC Terrain Chevy Equinox 2.4L Vin K Used Engine Motor LEA NT7 147K🔥
2011,CHEVROLET,EQUINOX,valve covers,1,1.9 days,"$1,450","Fri, 06-Jun-25",🔥11-17 GMC Terrain Chevy Equinox 2.4L Vin K Used Engine Motor LEA NU5 141K🔥
2011,CHEVROLET,EQUINOX,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2008,CHEVROLET,EQUINOX,ecu ecm,605,,$130,"Fri, 06-Jun-25",✅ VIN Programmed 2008 E38 12612384 6.2 6.0 5.3 4.8 3.5 3.9 Engine Computer GM
2008,CHEVROLET,EQUINOX,ecu ecm,171,,$130,"Thu, 05-Jun-25","2008 Silverado Engine computer 12612384 ""Programmed to your VIN"" ECM PCM ECU"
2008,CHEVROLET,EQUINOX,ecu ecm,2,,$95,"Thu, 05-Jun-25",12612384 2008 E38 ECM Programmed to your VIN Escalade Denali L92 ECU
2008,CHEVROLET,EQUINOX,intake manifold,1,4.4 months,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX
2008,CHEVROLET,EQUINOX,intake manifold,1,5.1 days,$102,"Mon, 02-Jun-25",Intake Manifold 3.4L Lower Fits 05-09 EQUINOX 1031233
2008,CHEVROLET,EQUINOX,intake manifold,1,4.9 months,$112,"Tue, 20-May-25",2006 2007 2008 2009 Pontiac Torrent Lower Intake Manifold Oem 3.4l
2013,CHEVROLET,EXPRESS,dash vents,5,,$20,"Sat, 17-May-25",2003-2018 Chevy Express Dash Air Vent Heater Cluster Bezel Trim GMC Savana
2013,CHEVROLET,EXPRESS,dash vents,1,2.3 months,$35,"Mon, 12-May-25",1996 - 2024 GMC SAVANA 3500 DASH AIR VENT DEFROSTER GRILLE PANEL OEM 84932588
2013,CHEVROLET,EXPRESS,dash vents,5,1.2 months,$19,"Tue, 08-Apr-25",2004 2018 GMC Savana Dash Air Vent Heater Cluster Bezel Trim Chevy Express U56
2008,CHEVROLET,EQUINOX,valve covers,28,,"$1,600","Thu, 05-Jun-25",GM 3.4L 3400 Chevrolet Equinox Pontiac Torrent Engine Long Block 2007-2009 YR
2008,CHEVROLET,EQUINOX,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2008,CHEVROLET,EQUINOX,valve covers,5,9.4 months,$30,"Wed, 23-Apr-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT SIDE VALVE COVER 12626266 OEM
2008,CHEVROLET,EQUINOX,gauge cluster,90,,$66,"Fri, 06-Jun-25",CHEVY TRAILBLAZER Speedometer Gauge Instrument Cluster Gauge and Display Repair
2008,CHEVROLET,EQUINOX,gauge cluster,194,,$67,"Fri, 06-Jun-25",99-02 Chevy Silverado Speedometer Gauge Cluster LCD Display REPAIR Service
2008,CHEVROLET,EQUINOX,gauge cluster,293,,$66,"Thu, 05-Jun-25",GMC SIERRA Speedometer Instrument Cluster Gauge and Display Repair Service
2013,CHEVROLET,EXPRESS,tail lights,1,3.0 months,$25,"Sun, 08-Jun-25",2003 to 2017 Chevrolet Express 1500 Left Driver Side Tail Light Oem J0281 DW
2013,CHEVROLET,EXPRESS,tail lights,1,17.3 days,$13,"Fri, 06-Jun-25",2003 2017 Chevrolet Express 1500 2500 3500 Right Passenger Tail Light N1324 DW
2013,CHEVROLET,EXPRESS,tail lights,1,1.7 months,$56,"Wed, 04-Jun-25",2019 Chevrolet Express 2500 Van Driver Side Tail Light Assembly OEM
2013,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
2013,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
2013,CHEVROLET,EXPRESS,headlights,155,,$24,"Thu, 29-May-25",OEM Dodge Charger Lincoln MKT Chevrolet GMC Light Bulb Back Cover Lid Cap Access
2013,CHEVROLET,EXPRESS,throttle body,167,,$170,"Mon, 02-Jun-25",Genuine GM 6.0L 6.2L Intake Manifold Square Port w/ Fuel Rails & Injectors
2013,CHEVROLET,EXPRESS,throttle body,1,1.8 months,$30,"Mon, 02-Jun-25",2009 Chevrolet Express Van 2500 Mass Airflow Sensor OEM 15926193 4.8L
2013,CHEVROLET,EXPRESS,throttle body,1,27.9 days,$180,"Thu, 29-May-25",Intake Manifold with Fuel Injector Rail Throttle Body 5.3L 6.0L 10-14 Yukon F111
2013,CHEVROLET,EXPRESS,ecu ecm,6,,$140,"Sat, 07-Jun-25",VIN Programmed 2010-2015 Chevrolet Express Engine Computer ECM 12633238 GM
2013,CHEVROLET,EXPRESS,ecu ecm,207,,$140,"Fri, 06-Jun-25","2010-15 Camaro  Engine computer 12633238 ""Programmed to your VIN"" ECM PCM ECU"
2013,CHEVROLET,EXPRESS,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,EXPRESS,intake manifold,1,2.0 months,$350,"Thu, 05-Jun-25",GM Chevrolet GMC 4.8L 5.3L Intake Manifold 8-14 Cathedral Port & Fuel Injectors
2013,CHEVROLET,EXPRESS,intake manifold,49,,$26,"Thu, 05-Jun-25",Genuine GM Intake Manifold Bolts Chevrolet GMC Cadillac LS 4.8L 5.3L 6.0L 6.2L
2013,CHEVROLET,EXPRESS,intake manifold,167,,$170,"Mon, 02-Jun-25",Genuine GM 6.0L 6.2L Intake Manifold Square Port w/ Fuel Rails & Injectors
2013,CHEVROLET,EXPRESS,valve covers,102,,$60,"Sat, 07-Jun-25",Genuine GM LS1 LS2 LS3 LS4 LS6 LS7 Ignition Coil Bracket w/ Harness Set
2013,CHEVROLET,EXPRESS,valve covers,197,,$60,"Fri, 06-Jun-25",Genuine GM Chevrolet LS LS3 GEN IV 4.8L 5.3L 6.0L 6.2L Valve Cover SET
2013,CHEVROLET,EXPRESS,valve covers,303,,$175,"Fri, 06-Jun-25",Genuine GM LS1 LS2 LS3 LS4 LS6 LS7 Ignition Coils w/ Bracket + Harness SET
2013,CHEVROLET,EXPRESS,gauge cluster,1,1.4 months,$50,"Sat, 07-Jun-25",2013 2014 2015 Chevrolet Express Savana Speedometer Cluster Gauge M1350 OEM DG
2013,CHEVROLET,EXPRESS,gauge cluster,1,7.0 months,$110,"Sat, 31-May-25",Instrument Speedometer Cluster *93k Miles* for 13-17 Express Savana 2500 3500
2013,CHEVROLET,EXPRESS,gauge cluster,14,1.3 months,$250,"Thu, 29-May-25",03-09 TOPKICK / KODIAK INSTRUMENT CLUSTER ULTIMATE REPAIR SERVICE CHEVROLET GMC
2004,CHEVROLET,EXPRESS,dash vents,5,,$20,"Sat, 17-May-25",2003-2018 Chevy Express Dash Air Vent Heater Cluster Bezel Trim GMC Savana
2004,CHEVROLET,EXPRESS,dash vents,1,2.3 months,$35,"Mon, 12-May-25",1996 - 2024 GMC SAVANA 3500 DASH AIR VENT DEFROSTER GRILLE PANEL OEM 84932588
2004,CHEVROLET,EXPRESS,dash vents,5,1.2 months,$19,"Tue, 08-Apr-25",2004 2018 GMC Savana Dash Air Vent Heater Cluster Bezel Trim Chevy Express U56
2004,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
2004,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
2004,CHEVROLET,EXPRESS,headlights,1,3.2 months,$84,"Mon, 19-May-25",Passenger Right Headlight From 2017 GMC Savana 2500 10062643
2004,CHEVROLET,EXPRESS,tail lights,1,3.0 months,$25,"Sun, 08-Jun-25",2003 to 2017 Chevrolet Express 1500 Left Driver Side Tail Light Oem J0281 DW
2004,CHEVROLET,EXPRESS,tail lights,1,17.3 days,$13,"Fri, 06-Jun-25",2003 2017 Chevrolet Express 1500 2500 3500 Right Passenger Tail Light N1324 DW
2004,CHEVROLET,EXPRESS,tail lights,1,1.7 months,$56,"Wed, 04-Jun-25",2019 Chevrolet Express 2500 Van Driver Side Tail Light Assembly OEM
2004,CHEVROLET,EXPRESS,throttle body,1,1.4 months,$69,"Sun, 08-Jun-25",Hitachi ETB0019 Electronic Throttle Body   New
2004,CHEVROLET,EXPRESS,throttle body,1,15.0 days,$40,"Fri, 06-Jun-25",Throttle Body Assembly 5.3L Fits 03-07 SILVERADO 1500 PICKUP 1236089
2004,CHEVROLET,EXPRESS,throttle body,130,,$85,"Fri, 06-Jun-25",OEM Throttle Body 12570800 For 2003-2007 Silverado Tahoe Sierra 5.3L 4.8L 6.0L
2004,CHEVROLET,EXPRESS,intake manifold,1,1.2 months,$225,"Sat, 07-Jun-25",03-07 Chevrolet Silverado 1500 4.3L Lower Intake Manifold OEM 88894294
2004,CHEVROLET,EXPRESS,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
2004,CHEVROLET,EXPRESS,intake manifold,6,1.5 months,$340,"Fri, 30-May-25",OEM GM TBSS Intake Manifold with Fuel Rails Throttle body and 50lb Injectors
2004,CHEVROLET,EXPRESS,ecu ecm,1,5.0 days,$30,"Sun, 08-Jun-25",2007  Chevrolet Silverado Engine Control Unit Module ECM ECU n7085 DG
2004,CHEVROLET,EXPRESS,ecu ecm,1,4.6 months,$34,"Sun, 08-Jun-25",2004 Chevrolet Astro Ecu Engine Control Module Unit Ecm G8086 DG1
2004,CHEVROLET,EXPRESS,ecu ecm,1,18.4 days,$34,"Sun, 08-Jun-25",2004 Chevrolet Astro Ecu Engine Control Module Unit Ecm N1893 DG
2004,CHEVROLET,EXPRESS,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2004,CHEVROLET,EXPRESS,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2004,CHEVROLET,EXPRESS,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2004,CHEVROLET,EXPRESS,gauge cluster,1,3.2 days,$38,"Sun, 08-Jun-25",2004 to 2007 Chevrolet Express Speedometer Cluster Gauge n7499 OEM DG
2004,CHEVROLET,EXPRESS,gauge cluster,1,2.7 months,$50,"Sat, 07-Jun-25",2004 to 2007 Chevrolet Express Speedometer Cluster Gauge Part 15124214
