Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1999,CHEVROLET,CAVALIER,gauge cluster,1,27.5 months,$250,"Thu, 03-Apr-25",REBUILT 99-05 Chevy Cavalier Speedometer Instrument CLUSTER 16256936  125K Mi
1999,CHEVROLET,CAVALIER,valve covers,5,1.9 months,$100,"Mon, 17-Mar-25",Genuine Valve Cover Chevrolet GMC Pontiac 2.2L 1998-2001 24577253 OEM
1988,CHEVROLET,CELEBRITY,dash vents,8,2.8 months,$30,"Tue, 27-May-25",NOS 83-88 Monte Carlo RH A/C DASH VENT El Camino Malibu AC 87-90 Celebrity NEW
1988,CHEVROLET,CELEBRITY,dash vents,2,7.6 months,$30,"Mon, 28-Apr-25",1983-1988 Chevy Monte Carlo 1979-1981 Camaro Air Conditioning A/C AC Dash Vent
1988,CHEVROLET,CELEBRITY,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1988,CHEVROLET,CELEBRITY,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1988,CHEVROLET,CELEBRITY,headlights,1,1.7 months,$43,"Sun, 13-Apr-25",1988 Celebrity RH Passenger Headlamp 87-90
1988,CHEVROLET,CELEBRITY,intake manifold,1,6.7 months,$75,"Sat, 19-Apr-25",1988 1989 BUICK REGAL Intake Manifold
1988,CHEVROLET,CELEBRITY,tail lights,1,2.7 months,$65,"Wed, 04-Jun-25",86 87 88 89 CELEBRITY R. TAIL LIGHT EXC. SW EUROSPORT EXC. OLYMPIC 60574
1988,CHEVROLET,CELEBRITY,tail lights,1,22.8 days,$50,"Wed, 04-Jun-25",1984-90 Chevrolet Celebrity LH Tail Light Assembly Chrome Trim LOC-174DG
1988,CHEVROLET,CELEBRITY,tail lights,1,53.6 months,$20,"Mon, 12-May-25",1986-96 Chevrolet Pontiac Oldsmobile Buick Station Wagon Blue Dots Third Brake
1988,CHEVROLET,CELEBRITY,throttle body,1,3.2 months,$75,"Thu, 15-May-25",Throttle Body Throttle Body Assembly 4-151 2.5L Fits 87-88 6000 1156040
1988,CHEVROLET,CELEBRITY,throttle body,1,2.5 months,$54,"Wed, 12-Mar-25",Throttle Body Throttle Valve Assembly 6-191 3.1L Fits 88-93 GRAND PRIX 169855
1988,CHEVROLET,CELEBRITY,ecu ecm,105,,$140,"Fri, 30-May-25",1227730 GM Engine Computer ECM ECU 2.8L 3.1L 5.0L 5.7L -  1 Year Guarantee
1988,CHEVROLET,CELEBRITY,ecu ecm,1,4.9 months,$209,"Fri, 30-May-25",For Buick Century Chevy Celebrity Cardone Engine Control Module ECM ECU CSW
1969,CHEVROLET,CHEVELLE,dash vents,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,dash vents,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1969,CHEVROLET,CHEVELLE,dash vents,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,headlights,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,headlights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,headlights,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1969,CHEVROLET,CHEVELLE,throttle body,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,throttle body,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,throttle body,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1969,CHEVROLET,CHEVELLE,tail lights,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,tail lights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,tail lights,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1969,CHEVROLET,CHEVELLE,intake manifold,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,intake manifold,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1969,CHEVROLET,CHEVELLE,intake manifold,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,gauge cluster,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1969,CHEVROLET,CHEVELLE,gauge cluster,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1969,CHEVROLET,CHEVELLE,gauge cluster,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1969,CHEVROLET,CHEVELLE,valve covers,1,16.2 days,$100,"Sun, 08-Jun-25",1966 67 Chevelle GTO Cutlass Skylark 2 Dr HT Back Window Molding Set  d1
1969,CHEVROLET,CHEVELLE,valve covers,1,24.0 days,$295,"Sun, 08-Jun-25",NOS GM SBC Pink Connecting Rods 3973386 69-up Small Block Chevy Z28 Corvette LT1
1969,CHEVROLET,CHEVELLE,valve covers,1,1.2 months,$75,"Sun, 08-Jun-25",1968 1969 SKYLARK CHEVELLE CONVERTIBLE REAR UPPER SIDE PANELS
1985,CHEVROLET,CITATION,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1985,CHEVROLET,CITATION,headlights,1,24.4 months,$40,"Fri, 14-Mar-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1985,CHEVROLET,CITATION,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
1985,CHEVROLET,CITATION,tail lights,1,41.0 months,$15,"Fri, 16-May-25",Chevrolet Citation Left Rear Side Marker Lens Taillight 1980 - 1985
1985,CHEVROLET,CITATION,tail lights,1,3.0 months,$43,"Fri, 09-May-25",Passenger Tail Light Red Lens With Black Trim Fits 81-85 CITATION 60591
2005,CHEVROLET,CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
2005,CHEVROLET,CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1989 Street Rod Nationals St Paul Minnesota 20 Years NSRA Beer Mug 6.5"" Inch"
1985,CHEVROLET,CITATION,intake manifold,1,3.3 months,$150,"Thu, 17-Apr-25",84 85 Pontiac Fiero Intake Manifold Assembly OEM 2.5l
1985,CHEVROLET,CITATION,gauge cluster,1,4.1 months,$40,"Mon, 05-May-25","1980-1985 Chevrolet Citation Speedometer Instrument Gauge Cluster OEM 15,103k"
2005,CHEVROLET,CLASSIC,headlights,1,2.9 months,$34,"Fri, 06-Jun-25",Driver Headlight VIN N 4th Digit Classic Fits 97-05 MALIBU 1336500
2005,CHEVROLET,CLASSIC,headlights,1,21.7 days,$30,"Mon, 02-Jun-25",03-06 GMC Chevy Silverado Tahoe Yukon Driver Heated Memory Seat Switch 9100-002
2005,CHEVROLET,CLASSIC,headlights,38,,$8,"Wed, 28-May-25",GC OEM Headlight Mounting Locator Pin 99-07 Chevy GMC Silverado Tahoe 15845413
2005,CHEVROLET,CLASSIC,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2005,CHEVROLET,CLASSIC,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2005,CHEVROLET,CLASSIC,throttle body,1,1.7 months,$27,"Sun, 01-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 1340525
2005,CHEVROLET,CLASSIC,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2005,CHEVROLET,CLASSIC,tail lights,1,20.7 days,$7,"Wed, 04-Jun-25",1997-2005 Chevrolet Malibu Classic Passenger Right Trunk Tail Light Taillight 1
2005,CHEVROLET,CLASSIC,tail lights,1,2.8 months,$24,"Wed, 04-Jun-25",Passenger Tail Light VIN N 4th Digit Classic Fits 97-05 MALIBU 1338777
2005,CHEVROLET,CLASSIC,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2005,CHEVROLET,CLASSIC,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2005,CHEVROLET,CLASSIC,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2005,CHEVROLET,CLASSIC,ecu ecm,1,55.8 months,$38,"Wed, 14-May-25",2005 05 CHevrolet Equinox 12591279 Computer Engine Control ECU ECM EBX Module
2005,CHEVROLET,CLASSIC,ecu ecm,3,17.0 months,$29,"Fri, 25-Apr-25",03-05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM EBX Module
2005,CHEVROLET,CLASSIC,ecu ecm,1,47.1 months,$29,"Fri, 25-Apr-25",03 04 05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM Module
2005,CHEVROLET,CLASSIC,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2005,CHEVROLET,CLASSIC,gauge cluster,1,20.7 days,$53,"Fri, 30-May-25",Speedometer Cluster VIN Z 4th Digit New Style MPH Fits 04-05 MALIBU 639959
2005,CHEVROLET,CLASSIC,gauge cluster,1,4.4 months,$69,"Wed, 28-May-25",Speedometer Cluster Classic Style Emblem In Grille Fits 04-08 MALIBU 1424733
2005,CHEVROLET,CLASSIC,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2005,CHEVROLET,CLASSIC,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2005,CHEVROLET,CLASSIC,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2004,CHEVROLET,CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
2004,CHEVROLET,CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1989 Street Rod Nationals St Paul Minnesota 20 Years NSRA Beer Mug 6.5"" Inch"
2004,CHEVROLET,CLASSIC,headlights,1,2.9 months,$34,"Fri, 06-Jun-25",Driver Headlight VIN N 4th Digit Classic Fits 97-05 MALIBU 1336500
2004,CHEVROLET,CLASSIC,headlights,1,21.7 days,$30,"Mon, 02-Jun-25",03-06 GMC Chevy Silverado Tahoe Yukon Driver Heated Memory Seat Switch 9100-002
2004,CHEVROLET,CLASSIC,headlights,38,,$8,"Wed, 28-May-25",GC OEM Headlight Mounting Locator Pin 99-07 Chevy GMC Silverado Tahoe 15845413
2004,CHEVROLET,CLASSIC,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2004,CHEVROLET,CLASSIC,tail lights,1,20.7 days,$7,"Wed, 04-Jun-25",1997-2005 Chevrolet Malibu Classic Passenger Right Trunk Tail Light Taillight 1
2004,CHEVROLET,CLASSIC,tail lights,1,2.8 months,$24,"Wed, 04-Jun-25",Passenger Tail Light VIN N 4th Digit Classic Fits 97-05 MALIBU 1338777
2004,CHEVROLET,CLASSIC,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2004,CHEVROLET,CLASSIC,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2004,CHEVROLET,CLASSIC,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2004,CHEVROLET,CLASSIC,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2004,CHEVROLET,CLASSIC,throttle body,1,1.7 months,$27,"Sun, 01-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 1340525
2004,CHEVROLET,CLASSIC,throttle body,1,2.0 months,$55,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly VIN Z 4th Digit Fits 04 MALIBU 204369
2004,CHEVROLET,CLASSIC,ecu ecm,3,17.0 months,$29,"Fri, 25-Apr-25",03-05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM EBX Module
2004,CHEVROLET,CLASSIC,ecu ecm,1,47.1 months,$29,"Fri, 25-Apr-25",03 04 05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM Module
2004,CHEVROLET,CLASSIC,ecu ecm,1,58.3 months,$29,"Fri, 25-Apr-25",04 05 Chevrolet Malibu 12576162 Computer Brain Engine Control ECU ECM EBX Module
2004,CHEVROLET,CLASSIC,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2004,CHEVROLET,CLASSIC,gauge cluster,1,20.7 days,$53,"Fri, 30-May-25",Speedometer Cluster VIN Z 4th Digit New Style MPH Fits 04-05 MALIBU 639959
2004,CHEVROLET,CLASSIC,gauge cluster,1,4.4 months,$69,"Wed, 28-May-25",Speedometer Cluster Classic Style Emblem In Grille Fits 04-08 MALIBU 1424733
2004,CHEVROLET,CLASSIC,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2004,CHEVROLET,CLASSIC,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2004,CHEVROLET,CLASSIC,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2007,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2007,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2007,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2007,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2007,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2007,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2007,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2007,CHEVROLET,COBALT,throttle body,1,6.0 months,$20,"Sat, 07-Jun-25",Throttle Body For Chevrolet Cobalt 2.2L 2005-2006 Saturn Vue 2.2L 2002-2007
2007,CHEVROLET,COBALT,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2007,CHEVROLET,COBALT,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2007,CHEVROLET,COBALT,intake manifold,1,7.4 months,$300,"Thu, 22-May-25",05-07 Chevy Cobalt SS/Ion Redline 2.0L LSJ Supercharger Intake Manifold
2007,CHEVROLET,COBALT,intake manifold,1,5.1 months,$144,"Thu, 08-May-25",Intake Manifold 2.4L Fits 06-07 COBALT 215732
2007,CHEVROLET,COBALT,intake manifold,1,41.0 months,$59,"Tue, 06-May-25",2007-2008 CHEVY COBALT MALIBU PONTIAC G5 2.2L 4 CYL INTAKE MANIFOLD ASSEMBLY OEM
2007,CHEVROLET,COBALT,ecu ecm,1,20.8 days,$15,"Sun, 08-Jun-25",2007 - 2011 Chevrolet Cobalt HHR Ecu Engine Control Module Unit Ecm N1645 DG
2007,CHEVROLET,COBALT,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2007,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2007,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2007,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHEVROLET,COBALT,gauge cluster,1,3.9 months,$50,"Sun, 20-Apr-25",07 2007 CHEVY COBALT INSTRUMENT CLUSTER 81K MANUAL TRANS TESTED FREE SHIP CR
2006,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2007,CHEVROLET,COBALT,valve covers,1,4.9 months,$80,"Sat, 24-May-25",2007-2008 PONTIAC G5 2.2L ENGINE VALVE COVER 12589231 OEM
2007,CHEVROLET,COBALT,valve covers,1,10.5 days,$70,"Tue, 29-Apr-25",2004-2007 Cobalt SS 2.0L Ion Redline LSJ Engine Injector Cover Genuine OEM
2007,CHEVROLET,COBALT,valve covers,1,2.7 months,$50,"Fri, 18-Apr-25",Valve Cover 2.2L 4 Cylinder ID: 12614738 Fits 2006-2010 Chevrolet Cobalt 699433
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2006,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2006,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2006,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2006,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2006,CHEVROLET,COBALT,throttle body,1,6.0 months,$20,"Sat, 07-Jun-25",Throttle Body For Chevrolet Cobalt 2.2L 2005-2006 Saturn Vue 2.2L 2002-2007
2006,CHEVROLET,COBALT,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2006,CHEVROLET,COBALT,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2006,CHEVROLET,COBALT,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2006,CHEVROLET,COBALT,intake manifold,1,7.4 months,$300,"Thu, 22-May-25",05-07 Chevy Cobalt SS/Ion Redline 2.0L LSJ Supercharger Intake Manifold
2006,CHEVROLET,COBALT,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2006,CHEVROLET,COBALT,ecu ecm,1,39.0 months,$85,"Sun, 08-Jun-25",05 06 Cobalt 2.2L Engine Computer 12599714 Programmed To Your Vin Ecm Pcm Ecu
2006,CHEVROLET,COBALT,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2006,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2006,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,CHEVROLET,COBALT,gauge cluster,1,17.2 months,$40,"Sun, 11-May-25","✅ 05-06 CHEVROLET COBALT SPEEDOMETER INSTRUMENT GAUGE CLUSTER 165,114 MILES OEM"
2006,CHEVROLET,COBALT,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2006,CHEVROLET,COBALT,valve covers,1,11.1 months,$65,"Tue, 06-May-25",COBALT    2006 Valve Cover 570220
2006,CHEVROLET,COBALT,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2009,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2009,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2009,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2009,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2009,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2009,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2009,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2009,CHEVROLET,COBALT,intake manifold,1,20.5 days,$48,"Tue, 13-May-25",Intake Manifold 2.4L Fits 08-12 MALIBU 752506
2009,CHEVROLET,COBALT,intake manifold,1,7.2 days,$47,"Wed, 07-May-25",Intake Manifold 2.4L Fits 08-12 MALIBU 475456
2009,CHEVROLET,COBALT,intake manifold,1,8.6 months,$44,"Mon, 28-Apr-25",Intake Manifold 2.4L Fits 08-12 MALIBU 55200
2009,CHEVROLET,COBALT,throttle body,1,5.7 months,$38,"Fri, 16-May-25",2007-10 Pontiac G5 (2.2L) Throttle Body
2009,CHEVROLET,COBALT,throttle body,2,6.5 months,$46,"Thu, 15-May-25",Bosch F00H600075 OEM Throttle Body For 07-11 Cobalt G5 HHR ION Malibu 2.2L L4
2009,CHEVROLET,COBALT,throttle body,7,1.8 months,$45,"Thu, 15-May-25",Throttle Body For 2007-2011 Cobalt G5 HHR ION Malibu 2.2L Bosch OEM F00H600075
2009,CHEVROLET,COBALT,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2009,CHEVROLET,COBALT,ecu ecm,98,,$110,"Fri, 06-Jun-25",✅ VIN PROGRAMMED E37 08-10 Cobalt 2.2L ECM Engine Computer 12612397 OEM GM
2009,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2009,CHEVROLET,COBALT,valve covers,1,37.7 months,$160,"Mon, 19-May-25",08-10 Cobalt SS LNF Turbo 2.0T Valve Cover
2009,CHEVROLET,COBALT,valve covers,1,2.7 months,$50,"Fri, 18-Apr-25",Valve Cover 2.2L 4 Cylinder ID: 12614738 Fits 2006-2010 Chevrolet Cobalt 699433
2009,CHEVROLET,COBALT,gauge cluster,1,8.7 months,$25,"Fri, 23-May-25",08 09 10 COBALT LS SPEEDOMETER CLUSTER MPH OEM 3664-1*
2009,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2009,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2010,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2010,CHEVROLET,COBALT,dash vents,1,2.6 months,$40,"Fri, 04-Apr-25",2005-2010 Chevrolet Cobalt Center Dash Air Heat HVAC Vent 22723482 OEM
2010,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2010,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2010,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
