Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1998,CHEVROLET,ASTRO,throttle body,1,27.7 months,$50,"Wed, 21-May-25",98 CHEVROLET S10/S15/SONOMA Throttle Body
1998,CHEVROLET,ASTRO,throttle body,1,1.9 months,$58,"Fri, 16-May-25",1996-2002 Chevy Express 5.7 4.3 Air Intake Duct Throttle Body Cover GMC Savana
1998,CHEVROLET,ASTRO,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
1998,CHEVROLET,ASTRO,intake manifold,3,,$200,"Fri, 30-May-25",GM Chevrolet GMC 4.3L Vortec Intake Manifold Lower 96-02 Genuine OEM 25176554
1998,CHEVROLET,ASTRO,intake manifold,1,1.6 months,$156,"Tue, 20-May-25",Lower Intake Manifold from 1997 Chevrolet Astrovan 4.3L 10957057
1998,CHEVROLET,ASTRO,ecu ecm,1,0.9 days,$23,"Tue, 03-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N7002 DG OEM
1998,CHEVROLET,ASTRO,ecu ecm,1,17.0 days,$23,"Mon, 02-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N0340 DG OEM
1998,CHEVROLET,ASTRO,ecu ecm,1,10.6 days,$23,"Mon, 02-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N4793 DG OEM
1998,CHEVROLET,ASTRO,gauge cluster,1,31.3 months,$200,"Thu, 05-Jun-25","Chevy Astro, GMC Safari, Cluster Odometer (1996-2005) *Repair Service*"
1998,CHEVROLET,ASTRO,gauge cluster,1,3.1 months,$109,"Sun, 25-May-25",1998-2000 Chevrolet Express 1500 Van Speedometer Canada Cluster
1998,CHEVROLET,ASTRO,gauge cluster,2,,$100,"Fri, 23-May-25",Instrument Speedometer Gauge Cluster 239k for 96-00 Chevy Express GMC Savana Van
1998,CHEVROLET,ASTRO,valve covers,1,2.5 months,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd
1998,CHEVROLET,ASTRO,valve covers,1,6.4 months,$56,"Thu, 03-Apr-25",95-04 BLAZER S10/JIMMY S15 SAFARI 96-14 SAVANA 1500 4.3L RIGHT VALVE COVER OEM
1998,CHEVROLET,ASTRO,valve covers,1,9.6 months,$50,"Sun, 23-Mar-25",1994 95 96 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Valve Cover 4.3L
1987,CHEVROLET,ASTRO,tail lights,1,3.7 months,$33,"Fri, 30-May-25",1985-2005 Chevrolet Astro Driver Left Side Tail Light Taillight Oem XJUJB
1987,CHEVROLET,ASTRO,tail lights,1,8.0 months,$26,"Fri, 23-May-25",Passenger Right Tail Light Fits 85-05 ASTRO 412233
1987,CHEVROLET,ASTRO,tail lights,1,18.4 days,$24,"Mon, 12-May-25",1985-2005 Chevrolet Astro Right Passenger RH Side Tail Light OEM L9850
1987,CHEVROLET,ASTRO,headlights,1,9.9 days,$36,"Thu, 01-May-25",1987-89 Chevrolet Astro GMC Safari OE Foglight Switch 15608601
1987,CHEVROLET,ASTRO,headlights,1,1.5 months,$20,"Sat, 26-Apr-25",85-05 ASTRO VAN PASSENGER RIGHT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3923-24
1987,CHEVROLET,ASTRO,headlights,1,1.5 months,$20,"Sat, 26-Apr-25",85-05 ASTRO VAN DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3923-21
1987,CHEVROLET,ASTRO,intake manifold,1,18.0 days,$120,"Tue, 27-May-25",1986-1992 Chevy GMC 4.3L Intake Manifold TBI OEM 3435
1987,CHEVROLET,ASTRO,throttle body,1,4.9 days,$150,"Sun, 01-Jun-25",87 90 Chevrolet GMC 4.3 TBI Throttle Body 17087090 Van Truck Injectors Pod
1987,CHEVROLET,ASTRO,throttle body,5,2.1 months,$400,"Tue, 27-May-25",1987-1990 Chevrolet Astro GMC Safari Throttle Body Injection 2.5L TBI 17087282
1987,CHEVROLET,ASTRO,throttle body,159,,$300,"Fri, 23-May-25",CHEVY 87-95 4.3 V6 TRUCK SIERRA  S10 S15 JIMMY TBI THROTTLE BODY 5 YR WARRANTY
1987,CHEVROLET,ASTRO,ecu ecm,1,20.8 days,$80,"Tue, 27-May-25",88 89 90 91 CHEVY GMC COMPUTER ECM ECU 1227747
1987,CHEVROLET,ASTRO,ecu ecm,1,6.1 months,$75,"Wed, 21-May-25",1987-1991 Chevy G20 Van Electronic Control Module Computer Ecm Ecu 5.0l
1987,CHEVROLET,ASTRO,ecu ecm,1,11.9 days,$65,"Sun, 18-May-25",90 91 92 93 CHEVY GMC ECM ECU ENGINE COMPUTER 16144288
2005,CHEVROLET,AVALANCHE,dash vents,1,3.5 months,$42,"Sat, 07-Jun-25",🔥 2003-2006 NBS CHEVY GMC SILVERADO SIERRA Center Console Cup Holder  Black GM
2005,CHEVROLET,AVALANCHE,dash vents,13,1.3 months,$10,"Fri, 06-Jun-25",(1) ONE 99-06 SILVERADO SIERRA PASSENGER DASH A/C HEATER AIR VENT Dark Pewter
2005,CHEVROLET,AVALANCHE,dash vents,59,,$20,"Fri, 06-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck
2005,CHEVROLET,AVALANCHE,headlights,1,1.0 month,$40,"Fri, 06-Jun-25",99-06 Chevy Silverado Sierra Headlight Switch Air Vent Cargo Lamp Fog 4x4 Switch
2005,CHEVROLET,AVALANCHE,headlights,1,4.7 days,$26,"Wed, 04-Jun-25",Halogen Headlights For 2003-2006 Chevy Silverado Avalanche Black Lamps Assembly
2005,CHEVROLET,AVALANCHE,headlights,1,21.7 days,$30,"Mon, 02-Jun-25",03-06 GMC Chevy Silverado Tahoe Yukon Driver Heated Memory Seat Switch 9100-002
1987,CHEVROLET,ASTRO,gauge cluster,1,1.7 months,$60,"Fri, 23-May-25",1987-1993 Chevrolet Astro Cluster Gauges Speedometer VAN OEM USED 88 89 90 91 92
1987,CHEVROLET,ASTRO,gauge cluster,1,15.3 days,$40,"Sat, 12-Apr-25",1987 to 1993 Chevrolet Astro Cluster Gauge Speedometer ECM L0569 DG
2005,CHEVROLET,AVALANCHE,tail lights,1,2.0 months,$28,"Sun, 08-Jun-25",Driver Left Tail Light Fits 02-06 AVALANCHE 1500 1142296
2005,CHEVROLET,AVALANCHE,tail lights,1,10.1 months,$300,"Fri, 06-Jun-25",02-13 Cadillac Escalade EXT Trunk Lid SPOILER w/ 3rd Brake Light Lamp Cracked
2005,CHEVROLET,AVALANCHE,tail lights,1,5.4 days,$40,"Wed, 04-Jun-25",02-06 Chevrolet Avalanche and Escalade Right Passenger Rh Side Tail Light OEM
2005,CHEVROLET,AVALANCHE,throttle body,1,1.4 months,$69,"Sun, 08-Jun-25",Hitachi ETB0019 Electronic Throttle Body   New
2005,CHEVROLET,AVALANCHE,throttle body,1,16.2 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2005,CHEVROLET,AVALANCHE,throttle body,130,,$85,"Fri, 06-Jun-25",OEM Throttle Body 12570800 For 2003-2007 Silverado Tahoe Sierra 5.3L 4.8L 6.0L
2005,CHEVROLET,AVALANCHE,intake manifold,24,,$50,"Sat, 07-Jun-25",GM Intake Manifold Set Of 10 Bolts 8.1L 2001-2007 OEM 11609264
2005,CHEVROLET,AVALANCHE,intake manifold,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2005,CHEVROLET,AVALANCHE,intake manifold,81,,$101,"Sun, 01-Jun-25",Intake Manifold GM 8.1L w EGR Provision Silverado Sierra 2500 3500 12574559 OEM
2005,CHEVROLET,AVALANCHE,ecu ecm,1,2.1 days,$64,"Sun, 08-Jun-25",2003-2006 Chevy Suburban Electronic Control Module Computer Ecm Ecu 5.3l 4x4
2005,CHEVROLET,AVALANCHE,ecu ecm,1,18.7 days,$34,"Sun, 08-Jun-25",2003-2006 Chevrolet Tahoe Silverado Engine Control Unit Module ECM ECU N4651 DG
2005,CHEVROLET,AVALANCHE,ecu ecm,1,5.0 days,$30,"Sun, 08-Jun-25",2007  Chevrolet Silverado Engine Control Unit Module ECM ECU n7085 DG
2005,CHEVROLET,AVALANCHE,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2005,CHEVROLET,AVALANCHE,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2005,CHEVROLET,AVALANCHE,valve covers,1,20.3 months,$45,"Thu, 29-May-25",LS Valve Cover Set - Cleaned and Inspected - 6.0 5.3 4.8 USED 12561823 12561821
2005,CHEVROLET,AVALANCHE,gauge cluster,1,7.0 days,$50,"Sun, 08-Jun-25",99-02 CHEVY SILVERADO GMC SIERRA INSTRUMENT CLUSTER 15190826
2005,CHEVROLET,AVALANCHE,gauge cluster,222,,$315,"Sun, 08-Jun-25",03-06 GMC YUKON CUSTOM BLACK CLUSTER IPC FROM DIGITAL-DASH-SOLUTIONS BLUE LED BB
2005,CHEVROLET,AVALANCHE,gauge cluster,8,,$100,"Sun, 08-Jun-25",2003-2005 Chevy Silverado Sierra 1500 2500 MPH Speedometer Cluster Assembly OEM
2002,CHEVROLET,AVALANCHE,dash vents,1,3.5 months,$42,"Sat, 07-Jun-25",🔥 2003-2006 NBS CHEVY GMC SILVERADO SIERRA Center Console Cup Holder  Black GM
2002,CHEVROLET,AVALANCHE,dash vents,59,,$20,"Fri, 06-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck
2002,CHEVROLET,AVALANCHE,dash vents,1,27.9 days,$21,"Fri, 06-Jun-25",1999-2006 Chevy GMC Silverado Sierra Tahoe Yukon Dash Vent Center 15707609 OEM
2002,CHEVROLET,AVALANCHE,tail lights,1,2.0 months,$28,"Sun, 08-Jun-25",Driver Left Tail Light Fits 02-06 AVALANCHE 1500 1142296
2002,CHEVROLET,AVALANCHE,tail lights,1,10.1 months,$300,"Fri, 06-Jun-25",02-13 Cadillac Escalade EXT Trunk Lid SPOILER w/ 3rd Brake Light Lamp Cracked
2002,CHEVROLET,AVALANCHE,tail lights,1,5.4 days,$40,"Wed, 04-Jun-25",02-06 Chevrolet Avalanche and Escalade Right Passenger Rh Side Tail Light OEM
2002,CHEVROLET,AVALANCHE,headlights,1,1.0 month,$40,"Fri, 06-Jun-25",99-06 Chevy Silverado Sierra Headlight Switch Air Vent Cargo Lamp Fog 4x4 Switch
2002,CHEVROLET,AVALANCHE,headlights,1,5.3 months,$34,"Wed, 04-Jun-25",Headlight Mounting Support Retainer Pin Fits GM Silverado Sierra Tahoe Yukon XL
2002,CHEVROLET,AVALANCHE,headlights,1,6.0 months,$17,"Wed, 04-Jun-25",99-02 Chevy GMC Truck SUV Sierra Silverado Yukon Headlight Dimmer Switch
2002,CHEVROLET,AVALANCHE,intake manifold,24,,$50,"Sat, 07-Jun-25",GM Intake Manifold Set Of 10 Bolts 8.1L 2001-2007 OEM 11609264
2002,CHEVROLET,AVALANCHE,intake manifold,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2002,CHEVROLET,AVALANCHE,intake manifold,1,5.4 months,$98,"Thu, 05-Jun-25",99-02 Silverado 1500 Intake Manifold Assembly Plenum Oem 5.3l
2002,CHEVROLET,AVALANCHE,ecu ecm,1,7.9 days,$50,"Sun, 08-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N6910 DG
2002,CHEVROLET,AVALANCHE,ecu ecm,35,2.4 months,$140,"Sat, 07-Jun-25","2002 Escalade Engine computer 12200411 ""Programmed to your VIN""  PCM ECM ECU"
2002,CHEVROLET,AVALANCHE,ecu ecm,7,,$140,"Fri, 06-Jun-25",LS Swap VATS Deleted 12576106 Blue/Green PCM 03-07 6.0 LQ9 4L60E ECM PCM ECU
2002,CHEVROLET,AVALANCHE,throttle body,1,16.2 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2002,CHEVROLET,AVALANCHE,throttle body,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2002,CHEVROLET,AVALANCHE,throttle body,1,1.1 days,$78,"Thu, 05-Jun-25",Throttle Body LS 4.8 5.3 5.7 6.0 LQ4 LM7 LR4 LQ9 DBC 3-bolt Chevy GMC Pontiac
2002,CHEVROLET,AVALANCHE,gauge cluster,7,,$270,"Sun, 08-Jun-25",99-02 DENALI 7 GAUGE INSTRUMENT CLUSTER SPEEDOMETER REMAN TRANSMISSION 120MPH
2002,CHEVROLET,AVALANCHE,gauge cluster,259,,$150,"Sun, 08-Jun-25",99-02 SILVERADO SIERRA TAHOE INSTRUMENT GAUGE CLUSTER SPEEDOMETER *MILES PROGRAM
2002,CHEVROLET,AVALANCHE,gauge cluster,90,,$66,"Fri, 06-Jun-25",CHEVY TRAILBLAZER Speedometer Gauge Instrument Cluster Gauge and Display Repair
2002,CHEVROLET,AVALANCHE,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2002,CHEVROLET,AVALANCHE,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2002,CHEVROLET,AVALANCHE,valve covers,1,20.3 months,$45,"Thu, 29-May-25",LS Valve Cover Set - Cleaned and Inspected - 6.0 5.3 4.8 USED 12561823 12561821
2004,CHEVROLET,AVALANCHE,dash vents,1,3.5 months,$42,"Sat, 07-Jun-25",🔥 2003-2006 NBS CHEVY GMC SILVERADO SIERRA Center Console Cup Holder  Black GM
2004,CHEVROLET,AVALANCHE,dash vents,13,1.3 months,$10,"Fri, 06-Jun-25",(1) ONE 99-06 SILVERADO SIERRA PASSENGER DASH A/C HEATER AIR VENT Dark Pewter
2004,CHEVROLET,AVALANCHE,dash vents,59,,$20,"Fri, 06-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck
2004,CHEVROLET,AVALANCHE,headlights,1,1.0 month,$40,"Fri, 06-Jun-25",99-06 Chevy Silverado Sierra Headlight Switch Air Vent Cargo Lamp Fog 4x4 Switch
2004,CHEVROLET,AVALANCHE,headlights,1,1.1 months,$45,"Wed, 04-Jun-25",Passenger Right Headlight Assembly 03-04 Chevrolet Avalanche 1500 5.3 15207138
2004,CHEVROLET,AVALANCHE,headlights,1,4.7 days,$26,"Wed, 04-Jun-25",Halogen Headlights For 2003-2006 Chevy Silverado Avalanche Black Lamps Assembly
2004,CHEVROLET,AVALANCHE,tail lights,1,2.0 months,$28,"Sun, 08-Jun-25",Driver Left Tail Light Fits 02-06 AVALANCHE 1500 1142296
2004,CHEVROLET,AVALANCHE,tail lights,1,10.1 months,$300,"Fri, 06-Jun-25",02-13 Cadillac Escalade EXT Trunk Lid SPOILER w/ 3rd Brake Light Lamp Cracked
2004,CHEVROLET,AVALANCHE,tail lights,1,5.4 days,$40,"Wed, 04-Jun-25",02-06 Chevrolet Avalanche and Escalade Right Passenger Rh Side Tail Light OEM
2004,CHEVROLET,AVALANCHE,throttle body,1,1.4 months,$69,"Sun, 08-Jun-25",Hitachi ETB0019 Electronic Throttle Body   New
2004,CHEVROLET,AVALANCHE,throttle body,1,16.2 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2004,CHEVROLET,AVALANCHE,throttle body,130,,$85,"Fri, 06-Jun-25",OEM Throttle Body 12570800 For 2003-2007 Silverado Tahoe Sierra 5.3L 4.8L 6.0L
2004,CHEVROLET,AVALANCHE,intake manifold,24,,$50,"Sat, 07-Jun-25",GM Intake Manifold Set Of 10 Bolts 8.1L 2001-2007 OEM 11609264
2004,CHEVROLET,AVALANCHE,intake manifold,1,15.9 days,$185,"Sat, 07-Jun-25",2004 Chevrolet Avalanche 1500 Intake Manifold Flex Fuel 5.3L LM7 OEM 25350348
2004,CHEVROLET,AVALANCHE,intake manifold,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2004,CHEVROLET,AVALANCHE,ecu ecm,1,2.1 days,$64,"Sun, 08-Jun-25",2003-2006 Chevy Suburban Electronic Control Module Computer Ecm Ecu 5.3l 4x4
2004,CHEVROLET,AVALANCHE,ecu ecm,1,18.7 days,$34,"Sun, 08-Jun-25",2003-2006 Chevrolet Tahoe Silverado Engine Control Unit Module ECM ECU N4651 DG
2004,CHEVROLET,AVALANCHE,ecu ecm,1,4.6 months,$34,"Sun, 08-Jun-25",2004 Chevrolet Astro Ecu Engine Control Module Unit Ecm G8086 DG1
2004,CHEVROLET,AVALANCHE,gauge cluster,1,0.8 days,$175,"Sun, 08-Jun-25","2003-2004 Silverado, Sierra, Tahoe, Suburban, Yukon, Avalanche Gauge Cluster"
2004,CHEVROLET,AVALANCHE,gauge cluster,1,7.0 days,$50,"Sun, 08-Jun-25",99-02 CHEVY SILVERADO GMC SIERRA INSTRUMENT CLUSTER 15190826
2004,CHEVROLET,AVALANCHE,gauge cluster,222,,$315,"Sun, 08-Jun-25",03-06 GMC YUKON CUSTOM BLACK CLUSTER IPC FROM DIGITAL-DASH-SOLUTIONS BLUE LED BB
2009,CHEVROLET,AVEO,dash vents,1,29.0 days,$61,"Sat, 24-May-25",2007-2011 Chevy Aveo Sedan Center Vent Dash A/C Trim Bezel 96 655 217 Chevrolet
2009,CHEVROLET,AVEO,dash vents,1,12.0 days,$56,"Wed, 07-May-25",2007-2011 Chevy Aveo Sedan Center Vent Dash A/C Trim Bezel 96 655 217 Chevrolet
2009,CHEVROLET,AVEO,dash vents,1,18.1 days,$56,"Tue, 22-Apr-25",2007-2011 Chevy Aveo Sedan Center Vent Dash A/C Trim Bezel 96 655 217 Chevrolet
2004,CHEVROLET,AVALANCHE,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2004,CHEVROLET,AVALANCHE,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2004,CHEVROLET,AVALANCHE,valve covers,1,20.3 months,$45,"Thu, 29-May-25",LS Valve Cover Set - Cleaned and Inspected - 6.0 5.3 4.8 USED 12561823 12561821
2009,CHEVROLET,AVEO,headlights,1,1.0 month,$38,"Wed, 21-May-25",For 2009-2011 Chevy Aveo5 Aveo 5 Halogen Headlight w/ Bulbs Driver Side Used
2009,CHEVROLET,AVEO,headlights,1,1.0 month,$38,"Tue, 13-May-25",For 2009-2011 Chevy Aveo5 Aveo 5 Halogen Headlight Passenger Side w/Bulbs Used
2009,CHEVROLET,AVEO,headlights,1,5.0 days,$26,"Thu, 08-May-25",Fit 2007 2008 2009 2010 2011 Chevy Aveo 4 Door Sedan Passenger Side Headlight
2009,CHEVROLET,AVEO,tail lights,1,14.2 days,$59,"Wed, 04-Jun-25",Fits 2009-2011 Chevrolet Aveo Left Tail Light Assembly OEM#:96943573
2009,CHEVROLET,AVEO,tail lights,1,10.9 days,$35,"Wed, 04-Jun-25",2009 2010 2011 Chevy Aveo5 Left Tail Light Drivers Side Hatchback
2009,CHEVROLET,AVEO,tail lights,1,12.5 months,$30,"Fri, 30-May-25",Passenger Right Tail Light Hatchback Fits 09-11 AVEO 1596102
2009,CHEVROLET,AVEO,throttle body,1,1.4 months,$39,"Thu, 05-Jun-25",2009-2011 Chevrolet Aveo Throttle Body 1.6L LXV
2009,CHEVROLET,AVEO,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2009,CHEVROLET,AVEO,throttle body,1,7.5 months,$25,"Wed, 14-May-25",2012-2018 Chevrolet Sonic Throttle Body V1PE3
2009,CHEVROLET,AVEO,ecu ecm,1,10.4 days,$26,"Sat, 07-Jun-25",2013 SPARK Engine Control Module Computer ECU ECM PCM - 12654172; 12642927
2009,CHEVROLET,AVEO,ecu ecm,1,2.1 months,$150,"Tue, 03-Jun-25",VIN Programmed 2009-2011 Chevrolet Aveo Engine Computer ECM 12679199 GM
2009,CHEVROLET,AVEO,ecu ecm,2,,$134,"Tue, 03-Jun-25",⛽ VIN PROGRAMMED PLUG & PLAY ECM ECU CHEVROLET CRUZE 2011-2012 12642927 12647212
2009,CHEVROLET,AVEO,gauge cluster,1,3.6 months,$40,"Mon, 02-Jun-25",2007-2011 Chevrolet Aveo Instrument Cluster Upper Surround Used 96655206 OEM
2009,CHEVROLET,AVEO,gauge cluster,1,2.1 months,$115,"Sat, 10-May-25",2009 2010 CHEVY AVEO SPEEDOMETER GAUGE INSTRUMENT CLUSTER *125K MILES*
2009,CHEVROLET,AVEO,gauge cluster,1,7.7 days,$55,"Tue, 29-Apr-25",2009-2010 Chevrolet Aveo Speedometer Instrument Cluster Gauges
2008,CHEVROLET,AVEO5,dash vents,1,1.2 months,$19,"Sun, 23-Mar-25",2006 Chevrolet Aveo 07-08 Aveo5 Dash AC A/C Heater Air Vent Grille Outer OEM
2008,CHEVROLET,AVEO5,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2008,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Left Lh
2008,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Right Rh
2009,CHEVROLET,AVEO,valve covers,1,12.6 months,$40,"Sat, 22-Mar-25",Valve Cover CHEVY CRUZE 11 12 13 14 15 16
2008,CHEVROLET,AVEO5,throttle body,1,2.6 months,$40,"Tue, 27-May-25",Throttle Body Assembly 1.6L AT  Fits 06-08 AVEO 1210927
2008,CHEVROLET,AVEO5,throttle body,1,1.7 months,$39,"Thu, 24-Apr-25",Throttle Body Throttle Valve Assembly Fits 06-08 AVEO 1137217
2008,CHEVROLET,AVEO5,tail lights,1,13.2 months,$18,"Sat, 07-Jun-25",Passenger Right Tail Light Hatchback Fits 04-08 AVEO 141102
2008,CHEVROLET,AVEO5,tail lights,1,9.3 days,$39,"Fri, 23-May-25",Driver Left Tail Light Hatchback Fits 04-08 AVEO 1353447
2008,CHEVROLET,AVEO5,tail lights,1,7.5 months,$37,"Sun, 18-May-25",Passenger Right Tail Light Taillamp Lens Ntbk 2007 2008 CHEVROLET  AVEO
2008,CHEVROLET,AVEO5,intake manifold,1,2.1 months,$50,"Thu, 08-May-25",Intake Manifold 1.6L Fits 06-08 AVEO 1157975
2008,CHEVROLET,AVEO5,gauge cluster,1,4.3 months,$82,"Thu, 17-Apr-25",08 CHEVY AVEO Speedometer Cluster Analog Display: Mph Kph Tach Fuel Oil Temp
2007,CHEVROLET,AVEO5,dash vents,1,1.2 months,$19,"Sun, 23-Mar-25",2006 Chevrolet Aveo 07-08 Aveo5 Dash AC A/C Heater Air Vent Grille Outer OEM
2007,CHEVROLET,AVEO5,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2007,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Left Lh
2007,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Right Rh
2007,CHEVROLET,AVEO5,tail lights,1,13.2 months,$18,"Sat, 07-Jun-25",Passenger Right Tail Light Hatchback Fits 04-08 AVEO 141102
2007,CHEVROLET,AVEO5,tail lights,1,9.3 days,$39,"Fri, 23-May-25",Driver Left Tail Light Hatchback Fits 04-08 AVEO 1353447
2007,CHEVROLET,AVEO5,tail lights,1,7.5 months,$37,"Sun, 18-May-25",Passenger Right Tail Light Taillamp Lens Ntbk 2007 2008 CHEVROLET  AVEO
2007,CHEVROLET,AVEO5,throttle body,1,2.6 months,$40,"Tue, 27-May-25",Throttle Body Assembly 1.6L AT  Fits 06-08 AVEO 1210927
2007,CHEVROLET,AVEO5,throttle body,1,1.7 months,$39,"Thu, 24-Apr-25",Throttle Body Throttle Valve Assembly Fits 06-08 AVEO 1137217
2007,CHEVROLET,AVEO5,intake manifold,1,2.1 months,$50,"Thu, 08-May-25",Intake Manifold 1.6L Fits 06-08 AVEO 1157975
2007,CHEVROLET,AVEO5,gauge cluster,1,3.5 months,$95,"Tue, 27-May-25",2006-2008 Chevrolet Aveo Instrument Cluster W/ Panel Lens Used 96652524 OEM
2007,CHEVROLET,AVEO5,gauge cluster,1,6.9 months,$32,"Fri, 09-May-25",2006 Chevrolet Aveo 5 Speed OEM Speedometer Instrument Cluster 96464935  173K 07
1995,CHEVROLET,BLAZER,dash vents,1,24.3 months,$110,"Sat, 07-Jun-25",🔥95-99 CHEVY TRUCK C/K INSTRUMENT Cluster Gauge Speedo Dash Bezel Panel red C3
1995,CHEVROLET,BLAZER,dash vents,1,0.3 days,$100,"Thu, 05-Jun-25",95-99 OEM CHEVY GMC SILVERADO Dash Bezel Instrument Cluster Radio Trim RED
1995,CHEVROLET,BLAZER,dash vents,1,4.6 days,$105,"Tue, 03-Jun-25",95-99 Chevy Silverado GMC Sierra Suburban Cadillac Escalade Dash Panel Grey OEM
1995,CHEVROLET,BLAZER,headlights,1,12.7 days,$45,"Thu, 05-Jun-25",1995-97 CHEVY S10 Blazer Sonoma HEADLIGHT SWITCH USED OEM
1995,CHEVROLET,BLAZER,headlights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1995,CHEVROLET,BLAZER,headlights,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1995,CHEVROLET,BLAZER,tail lights,1,1.3 months,$14,"Fri, 06-Jun-25",1995 to 2005 Chevrolet GMC Blazer S10 Left Driver LH Tail Light OEM M0149 DW
1995,CHEVROLET,BLAZER,tail lights,1,1.4 months,$14,"Fri, 06-Jun-25",1995 to 2005 Chevrolet GMC Blazer S10 Right Passenger RH Tail Light OEM L9857
1995,CHEVROLET,BLAZER,tail lights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1995,CHEVROLET,BLAZER,throttle body,1,3.3 days,$187,"Sun, 08-Jun-25",17093032 used Throttle Body | GMC Chevrolet 5.7L 1993-1995 OEM RP TBI 93 94 95
1995,CHEVROLET,BLAZER,throttle body,149,,$400,"Sat, 07-Jun-25",17093030 Remanufactured Throttle Body | GMC Chevrolet 5.7L 1993-1995 OEM RP TBI
1995,CHEVROLET,BLAZER,throttle body,38,,$400,"Wed, 04-Jun-25",17093033 Remanufactured Throttle Body | GMC Chevrolet 5.7L 1992-1995
