Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,LAND ROVER,FREELANDER,intake manifold,1,15.0 days,$300,"Wed, 04-Jun-25",02-05 LAND ROVER FREELANDER OEM 2.5L ENGINE AIR PLENUM INTAKE MANIFOLD LKB000120
2010,LAND ROVER,RANGE ROVER,dash vents,1,4.6 months,$75,"Fri, 06-Jun-25",Range Rover Sport L320 HSE Dashboard Dash AC A/C Air Vent Right Side Trim OEM
2010,LAND ROVER,RANGE ROVER,dash vents,1,21.5 days,$98,"Fri, 06-Jun-25",10-12 Land Rover Range Rover L322 Front Center Dash Board AC А/C Air Vent OEM
2010,LAND ROVER,RANGE ROVER,dash vents,1,5.0 days,$32,"Mon, 19-May-25",2010-2013 Land Rover Lr4 Left Center Dash Air Vent Trim Cover Panel M8594 DG
2010,LAND ROVER,RANGE ROVER,headlights,1,15.0 days,$209,"Sun, 08-Jun-25",✅️ 2010-2013 Land Rover LR4 Right Passenger Side Headlight HID Xenon No AFS OEM
2010,LAND ROVER,RANGE ROVER,headlights,1,15.0 days,$209,"Sun, 08-Jun-25",✅️ 2010-2013 Land Rover LR4 DRIVER LEFT Side Headlight HID Xenon No AFS OEM L319
2010,LAND ROVER,RANGE ROVER,headlights,109,,$25,"Sat, 07-Jun-25",OPEN BOX D3S Osram 66340 OEM HID Xenon Headlight Bulb DOT 42V 35W MCOD33
2010,LAND ROVER,RANGE ROVER,tail lights,1,3.7 months,$85,"Sat, 07-Jun-25",2010-2013 Land Rover Range Rover Sport HSE OEM Left Driver LH Tail Light Stop
2010,LAND ROVER,RANGE ROVER,tail lights,1,2.4 months,$200,"Sat, 07-Jun-25",10-12 Land Range Rover Rover HSE Right Passenger Side Tail Light Assembly Oem
2010,LAND ROVER,RANGE ROVER,tail lights,1,14.5 days,$125,"Sat, 07-Jun-25",Used Left Tail Light Assembly fits: 2010 Land rover Range rover sport includes s
2010,LAND ROVER,RANGE ROVER,throttle body,1,17.0 days,$70,"Fri, 06-Jun-25",2010-2013 LR4 RANGE ROVER SPORT (L320 L322) 5.0L V8 ENGINE THROTTLE BODY
2010,LAND ROVER,RANGE ROVER,throttle body,1,22.6 days,$139,"Thu, 05-Jun-25",Land Rover Range Rover Drosselklappengehäuse 3.6 D 4x4 Diesel 200kW (272 HP) SUV
2010,LAND ROVER,RANGE ROVER,throttle body,1,2.7 months,$84,"Wed, 04-Jun-25",10-15 Jaguar XJ X351 XK XF Land Range Rover 5.0L Throttle Body 8W93-9F991-CA
2010,LAND ROVER,RANGE ROVER,intake manifold,1,5.3 days,$411,"Mon, 02-Jun-25",10-15 Land Rover L319 L320 LR4 XF XK 5.0 N/A Engine Left Side Cylinder Head OEM
2010,LAND ROVER,RANGE ROVER,intake manifold,1,2.2 months,$46,"Sun, 01-Jun-25",2013 Range Rover Sport L320 HSE Engine Vacuum Valve w/ Line 8W939L490BA OEM
2010,LAND ROVER,RANGE ROVER,intake manifold,1,6.6 days,$120,"Tue, 27-May-25",2010-2013 LR4 / RANGE ROVER SPORT (L322 L320) 5.0L V8 *NON SC* INTAKE MANIFOLD
2010,LAND ROVER,RANGE ROVER,ecu ecm,1,4.1 months,$90,"Fri, 06-Jun-25",✅ 10-13 OEM Range Rover Sport L320 ECM ECU Engine Cintrol Computer Module Unit
2010,LAND ROVER,RANGE ROVER,ecu ecm,1,24.5 days,$143,"Tue, 03-Jun-25",10-12 Range Rover L322 5.0L ECM ECU Engine Control Module Door Lock Key Set OEM
2010,LAND ROVER,RANGE ROVER,ecu ecm,1,22.6 days,$71,"Tue, 03-Jun-25",10-15 Land Rover L319 XF LR4 5.0 ECM ECU Engine Control Module Computer Unit OEM
2010,LAND ROVER,RANGE ROVER,gauge cluster,1,22.2 months,$145,"Thu, 05-Jun-25",2009-2013 Speedometer Cluster Land Rover Range Rover Sport 1 L320 LR081842
2010,LAND ROVER,RANGE ROVER,gauge cluster,51,,$280,"Wed, 04-Jun-25",2005-2012 Land Range Rover Speedometer Instrument Gauge Cluster [REPAIR SERVICE]
2010,LAND ROVER,RANGE ROVER,gauge cluster,1,1.4 months,$34,"Fri, 30-May-25",RANGE ROVER SPORT INSTRUMENT CLUSTER SPEEDOMETER CH22-10849-DD L320 2010 - 2013
2010,LAND ROVER,RANGE ROVER,valve covers,1,6.7 months,$28,"Thu, 29-May-25",10-13 Land Rover Range Rover HSE Left Engine Valve Ignition Coil Cover Oem
2010,LAND ROVER,RANGE ROVER,valve covers,1,7.1 days,$55,"Tue, 27-May-25",10-18 RANGE ROVER SPORT (L320 L322 L494 L405) 5.0L V8 - RIGHT ENGINE VALVE COVER
2010,LAND ROVER,RANGE ROVER,valve covers,1,41.7 months,$63,"Tue, 20-May-25",14 15 16 17 18 19 20 RANGE ROVER SPORT 5.0L Right Valve Cover LR113202
2007,LEXUS,ES 350,dash vents,1,28.1 days,$41,"Mon, 02-Jun-25",LEXUS OEM ES350 FRONT CENTER DASHBOARD AC VENT GRILLE 2007-2009
2007,LEXUS,ES 350,dash vents,1,4.7 months,$30,"Tue, 27-May-25",2007-2009-2011-2012 LEXUS ES350 FRONT LEFT & RIGHT DASH AC AIR VENT BEZEL 9E
2007,LEXUS,ES 350,dash vents,1,2.4 months,$79,"Thu, 15-May-25",2006-2012 Lexus ES350 Front Dash Vents Driver Passenger Side Vent Set Grey OEM *
2007,LEXUS,ES 350,headlights,1,17.2 days,$28,"Sun, 08-Jun-25",2007 - 2010 Lexus ES350 Engine Compartment Relay Fuse Cover Lid 82662-33210 R2
2007,LEXUS,ES 350,headlights,151,,$57,"Sun, 08-Jun-25",OEM for 07-15 Lexus ES 350 300h Xenon HID Headlight Ballast Igniter 81107-74060
2007,LEXUS,ES 350,headlights,2,2.3 days,$54,"Sat, 07-Jun-25",For 2007 2008 2009 Lexus ES350 Headlight Left Driver Side Halogen W/O HID
2007,LEXUS,ES 350,tail lights,1,1.8 months,$40,"Sat, 07-Jun-25","OEM | 2007-2009 Lexus ES350 Outer Halogen Tail Light (Right,Passenger)"
2007,LEXUS,ES 350,tail lights,1,0.1 days,$30,"Fri, 06-Jun-25",OEM | 2007 - 2009 Lexus ES350 Halogen Outer Tail Light (Right/Passenger)
2007,LEXUS,ES 350,tail lights,1,1.1 days,$90,"Fri, 06-Jun-25",2007-2012 Lexus ES350 ES 350 OEM  “TESTED” Rear LED Beige 3rd Third Brake Light
2007,LEXUS,ES 350,throttle body,5,2.4 months,$62,"Sat, 07-Jun-25",OEM for 2007-2018 Lexus ES350 RX350 RX450h Throttle Body Assembly Assy
2007,LEXUS,ES 350,throttle body,1,8.4 months,$40,"Sat, 07-Jun-25",Throttle Body Throttle Valve Assembly 3.5L 6 Cylinder Fits 05-18 AVALON 19123
2007,LEXUS,ES 350,throttle body,1,1.2 days,$30,"Fri, 06-Jun-25",Toyota Rav-4 air flow metter 2006 to 2012 mass maf metter sensor 222040H010 OEM
2007,LEXUS,ES 350,intake manifold,1,11.9 months,$130,"Tue, 20-May-25",Lexus ES350 Intake Air Surge Manifold w/ Hoses & Bolts 84k 2007-2018 OEM
2007,LEXUS,ES 350,intake manifold,1,8.3 months,$119,"Tue, 20-May-25",07-12 LEXUS ES350 3.5L 6CYL 2GRFE UPPER INTAKE MANIFOLD ASSEMBLY
2007,LEXUS,ES 350,intake manifold,1,25.9 days,$50,"Sun, 11-May-25",2013 TOYOTA AVALON 3.5L 2GRFE ENGINE UPPER PLASTIC INTAKE MANIFOLD 13 14 15
2007,LEXUS,ES 350,ecu ecm,1,0.2 days,$29,"Thu, 05-Jun-25",07 LEXUS ES350 Engine Control Module Computer ECU ECM PCM - 89661-3T831
2007,LEXUS,ES 350,ecu ecm,473,,$160,"Wed, 04-Jun-25",Lexus ECU Repair ECM PCM Engine Computer Repair & Return  Lexus ECM Repair
2007,LEXUS,ES 350,ecu ecm,1,16.0 days,$30,"Sun, 01-Jun-25",TOYOTA / LEXUS RADIATOR COOLING FAN CONTROL MODULE ECU / TOYOTA 89257-30080)
2007,LEXUS,ES 350,gauge cluster,1,2.3 days,$126,"Sat, 31-May-25","Speedometer Instrument Cluster 07 08 Lexus ES350 Dash Panel Gauges 123,941 Miles"
2007,LEXUS,ES 350,gauge cluster,1,6.9 months,$49,"Tue, 27-May-25",2007-2008 Lexus Es350 speedometer instrument cluster dash odometer gauges
2007,LEXUS,ES 350,gauge cluster,1,11.7 days,$72,"Sun, 25-May-25",Speedometer Cluster MPH Fits 07-08 LEXUS ES350 4433290
2007,LEXUS,ES 350,valve covers,1,1.1 months,$76,"Thu, 05-Jun-25",RIGHT ENGINE VALVE COVER HEAD 11201-0P020 OEM 2007 - 2015 LEXUS RX350
2007,LEXUS,ES 350,valve covers,1,20.7 days,$125,"Wed, 04-Jun-25",Left (Front) Engine Valve Cover 3.5L TOYOTA SIENNA 07 08 09 10 11 12 13 14 15 16
2007,LEXUS,ES 350,valve covers,1,12.9 days,$150,"Mon, 02-Jun-25",LEFT ENGINE VALVE COVER HEAD 11202-0P020 OEM 2007 - 2018 LEXUS ES350
2007,LEXUS,GS 350,dash vents,141,,$80,"Fri, 06-Jun-25",Lexus Gs350 GS430 2006-2011 Dash Center AC Air vent oem used Black trim
2007,LEXUS,GS 350,dash vents,1,4.5 months,$22,"Sat, 31-May-25",Lexus GS350 Dash Air Vent Left Driver 2007 2008 2009
2007,LEXUS,GS 350,dash vents,1,12.7 days,$85,"Sun, 25-May-25",OEM 2006-2011 Lexus GS300 GS350 GS430 GS460 AC Center Dash Air Vents BLACK
2007,LEXUS,GS 350,throttle body,12,4.8 months,$12,"Wed, 04-Jun-25",Fuel Pressure Sensor 89458-22010 Fit for Lexus GS460/430/350 Toyota Noah Avensis
2007,LEXUS,GS 350,throttle body,1,20.5 days,$40,"Mon, 21-Apr-25",2007-2015 LEXUS GS350 3.5L ENGINE THROTTLE BODY MODULE OEM 22030-31040
2007,LEXUS,GS 350,throttle body,1,1.8 months,$27,"Thu, 03-Apr-25",2007-2015 Lexus Gs350 Throttle Body N6QJ6
2007,LEXUS,GS 350,intake manifold,1,20.9 months,$125,"Fri, 30-May-25",2grfse gs Lexus Is350 Upper Engine Intake Manifold 17190-31100 Oem v6 3.5
2007,LEXUS,GS 350,intake manifold,1,29.6 months,$89,"Sat, 03-May-25",LEXUS GS 450H 2GR-FSE AIR INTAKE INLET MANIFOLD LOWER is350 OEM OEM 17111-31171
2007,LEXUS,GS 350,intake manifold,1,30.8 months,$149,"Tue, 29-Apr-25",2grfse gs Lexus Is250 Is350 Engine Intake Manifold 17190-31100 Oem
2007,LEXUS,GS 350,tail lights,3,,$65,"Sat, 07-Jun-25",Lexus GS300 GS350 GS460 GS450h OEM Left LH Outer LED Tail Light Combination Lamp
2007,LEXUS,GS 350,tail lights,1,1.4 months,$40,"Sat, 07-Jun-25",2006 2007 08 - 2011 Lexus GS350 GS430 GS450H Left Driver LH Inner Tail Light OEM
2007,LEXUS,GS 350,tail lights,3,4.0 months,$94,"Fri, 06-Jun-25",06-11 LEXUS GS300 GS350 DRIVER LEFT SIDE REAR TAIL LIGHT TAILLIGHT LAMP OEM
2007,LEXUS,GS 350,headlights,1,5.9 days,$495,"Fri, 06-Jun-25",⭐PERFECT! 2006-2011 Lexus GS300 GS350 GS460 Xenon HID LEFT Headlight AFS OEM
2007,LEXUS,GS 350,headlights,2,4.8 days,$76,"Fri, 06-Jun-25",For 2006-2013 Lexus GS300 GS350 Projector AFS / HID Xenon LH Left Side Headlight
2007,LEXUS,GS 350,headlights,1,1.0 month,$76,"Thu, 05-Jun-25",OEM Ballast D4S Bulb Harness for 06-11 Lexus GS 300 350 450h Xenon HID Headlight
2007,LEXUS,GS 350,ecu ecm,1,16.0 days,$30,"Sun, 01-Jun-25",TOYOTA / LEXUS RADIATOR COOLING FAN CONTROL MODULE ECU / TOYOTA 89257-30080)
2007,LEXUS,GS 350,ecu ecm,1,2.8 months,$80,"Sun, 01-Jun-25",07-21 Lexus RX350 Toyota Sienna Radiator Cooling Fan Control ECU 89257-30080 OEM
2007,LEXUS,GS 350,ecu ecm,173,,$145,"Thu, 29-May-25",Lexus GS300 GS430 GS350 Engine Computer ECU ECM PCM Repair & Return
2007,LEXUS,GS 350,gauge cluster,1,1.4 months,$64,"Wed, 16-Apr-25",2007 07 Lexus GS350 Speedometer Instrument Cluster 124K Miles S4 023
2007,LEXUS,GS 350,valve covers,1,1.6 months,$140,"Fri, 06-Jun-25",2007-2011 LEXUS GS350 Engine Cover - 3.5L 58K MILES OEM 1120938010
2007,LEXUS,GS 350,valve covers,1,2.8 months,$140,"Sat, 24-May-25",2013-2015 LEXUS GS350 Engine Valve Cover Left Side 93k Miles OEM
2007,LEXUS,GS 350,valve covers,1,5.5 months,"$1,795","Wed, 14-May-25",JDM 07-11 2GR JDM Lexus GS350 Motor 2GR-FE VVTI 3.5L V6 RWD 2GR MOTOR #2
1991,LEXUS,LS 400,dash vents,1,4.0 days,$40,"Tue, 06-May-25",90-94 Lexus LS400 Center Dash Air Vents AC Heat Vent 55660-50010 OEM
1991,LEXUS,LS 400,headlights,1,15.2 days,$356,"Mon, 02-Jun-25",90-94 LEXUS LS400 LEFT&RIGHT PAIR FULL HEADLIGHT LAMP ASSEMBLY OEM 228-74984
1991,LEXUS,LS 400,headlights,1,24.8 days,$200,"Fri, 30-May-25",C#4 95-97 LEXUS LS400 Dash Gauge Instrument Cluster OEM 83010-50600 312K
1991,LEXUS,LS 400,headlights,59,1.8 months,$250,"Wed, 28-May-25",A5 90-94 LEXUS LS400 PASSENGER RIGHT FULL HEADLIGHT LAMP ASSEMBLY OEM 228-74984
1991,LEXUS,LS 400,tail lights,1,0.3 days,$49,"Tue, 03-Jun-25","1990 - 1994 LEXUS LS400 REAR RIGHT SIDE QTR MOUNTED TAIL LIGHT OEM, 166-58458"
1991,LEXUS,LS 400,tail lights,2,,$79,"Mon, 26-May-25",90-94 LEXUS LS400 PASSENGER RIGHT SideCORNER LAMP  OEM Used
1991,LEXUS,LS 400,tail lights,1,8.0 months,$45,"Mon, 19-May-25",D#2 90-94 LEXUS LS400 LEFT DRIVER CORNER LAMP ASSEMBLY OEM V2
1991,LEXUS,LS 400,throttle body,1,1.5 months,$189,"Sun, 11-May-25",Throttle Body 4.0L 1990-1994 LEXUS LS400 22210-50011 G-12K
1991,LEXUS,LS 400,throttle body,1,2.6 months,$113,"Fri, 02-May-25",1990-1995 Lexus SC400 LS400 Throttle Body Assembly OEM
1991,LEXUS,LS 400,throttle body,1,1.7 months,$115,"Fri, 02-May-25",OEM 1990-1995 Lexus SC400 LS400 Throttle Body Non-Traction 22210-50080
1991,LEXUS,LS 400,ecu ecm,32,2.7 months,$220,"Sat, 07-Jun-25",*REPAIR SERVICE* 90-97 SUPRA SC300 SC400 GS300 LS400 ECU ECM PCM ENGINE COMPUTER
1991,LEXUS,LS 400,ecu ecm,1,25.8 days,$200,"Sat, 31-May-25",1991 Lexus LS400 4.0L AT ECM ECU PCM 89661-50042 W/Traction Control Plug & Play
1991,LEXUS,LS 400,ecu ecm,1,9.1 months,$220,"Wed, 28-May-25",1990 1991 1992 Lexus LS400 ECU/PCM/ECM 89661-50042: Rebuilt w/ new caps 90-92
1991,LEXUS,LS 400,intake manifold,1,47.0 months,$54,"Thu, 05-Jun-25",Intake Manifold Fits 90-97 LEXUS LS400 47086
1991,LEXUS,LS 400,intake manifold,1,2.8 months,$65,"Wed, 07-May-25",90-97 Lexus LS400 92-97 SC400 V8 1UZFE Engine Intake Manifold OEM
1991,LEXUS,LS 400,intake manifold,1,26.8 days,$996,"Fri, 11-Apr-25",90-94 Lexus Ls400 Xf10 4.0L 8 Cylinder Engine Motor 1Uzfe Vin U 4Th Digit Oem
1991,LEXUS,LS 400,valve covers,61,1.3 months,$30,"Sat, 07-Jun-25",B#18 90-95 LS400 ENGINE TIMING BELT VALVE COVER TRIM SPARK PLUG CABLE FRONT
1991,LEXUS,LS 400,valve covers,25,3.6 months,$108,"Fri, 06-Jun-25",E2 90-97 LS400 SC LEFT RIGHT SIDE ENGINE TIMING BELT COVER VALVE COVER TRIM COIL
1991,LEXUS,LS 400,valve covers,1,1.7 months,$76,"Mon, 19-May-25",90-97 LS400 LEFT & RIGHT SIDE ENGINE TIMING BELT COVER VALVE COVER TRIM COIL
1991,LEXUS,LS 400,gauge cluster,1,3.0 days,$125,"Tue, 03-Jun-25",LEXUS 98-00 LS400 OEM DASH INSTRUMENT GUAGE CLUSTER SPEEDOMETER SEE PICS!!!
1991,LEXUS,LS 400,gauge cluster,1,10.6 days,$230,"Sun, 01-Jun-25",1990-1992 Lexus LS400 Instrument Cluster 300k Miles 83010-50010 *Read*
1991,LEXUS,LS 400,gauge cluster,1,1.1 months,$299,"Sun, 01-Jun-25",1990 1991 1992 Lexus LS400 Speedometer Instrument Cluster 83010-50011 90-92
2001,LEXUS,RX 300,dash vents,1,8.4 months,$21,"Sat, 24-May-25",2001 LEXUS RX300 - DRIVER DASH AC VENT	5568048010
2001,LEXUS,RX 300,dash vents,1,14.5 months,$15,"Thu, 24-Apr-25",Air vent Grill Duct RX300 2000 2003 Left Driver Side Dash Panel AC A/C Heater
2001,LEXUS,RX 300,headlights,1,5.6 months,$28,"Thu, 05-Jun-25",00-03 LEXUS RX 300 TRUNK INNER TAIL LIGHT LAMP BULB WIRING HARNESS K3365
2001,LEXUS,RX 300,headlights,1,3.6 months,$53,"Thu, 05-Jun-25",2001 2002 2003 Lexus RX300 Right Passenger Side Headlight Halogen i2312 DG1
2001,LEXUS,RX 300,headlights,1,1.5 months,$148,"Mon, 02-Jun-25",Driver Headlight Without Xenon Chrome Backing Fits 99-03 LEXUS RX300 228962
2001,LEXUS,RX 300,tail lights,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2001,LEXUS,RX 300,tail lights,1,1.4 months,$50,"Fri, 06-Jun-25",1999-2003 Lexus RX300 Brake Lamp Failure Module Sensor Relay Tail Light OEM
2001,LEXUS,RX 300,tail lights,33,,$50,"Thu, 05-Jun-25",1999-03 RX300 Brake Lamp Failure Module Sensor Relay Tail Light 89373-20240
2001,LEXUS,RX 300,throttle body,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2001,LEXUS,RX 300,throttle body,1,18.3 months,$80,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2002  Lexus rx300  Grade A
2001,LEXUS,RX 300,throttle body,4,1.9 months,$235,"Thu, 29-May-25",22210-20130 Genuine Throttle Body With IACV TPS Sensor for 1999-2003 Lexus RX300
2001,LEXUS,RX 300,intake manifold,1,3.3 months,$85,"Thu, 22-May-25",Intake Manifold 3.0L Engine Upper From 1999 LEXUX RX300 (11112266
2001,LEXUS,RX 300,intake manifold,1,10.2 months,$73,"Mon, 24-Mar-25","Lexus RX300, Lower Intake Manifold, 2000-2004, 3.0L,V6, 1MZFE, 17101-20031"
2001,LEXUS,RX 300,intake manifold,1,19.3 days,$54,"Sun, 23-Mar-25",Intake Manifold 1MZFE Engine Upper Fits 00-04 AVALON 1110370
2001,LEXUS,RX 300,ecu ecm,1,18.3 months,$150,"Sun, 08-Jun-25",2000-2001 Lexus RX300 AWD Engine Computer Control Module ECU ECM 89661-48082 ii
2001,LEXUS,RX 300,ecu ecm,1,7.3 days,$66,"Sat, 07-Jun-25",2000 2001 Lexus RX300 ECM ECU PCM Engine Control Module  89661-48131 OEM
2001,LEXUS,RX 300,ecu ecm,1,16.0 days,$30,"Sun, 01-Jun-25",TOYOTA / LEXUS RADIATOR COOLING FAN CONTROL MODULE ECU / TOYOTA 89257-30080)
2001,LEXUS,RX 300,valve covers,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2001,LEXUS,RX 300,valve covers,5,1.0 month,$12,"Fri, 06-Jun-25",1999-2003 Lexus RX300 Valve Cover Mounting Bolts Set of 4 OEM
2001,LEXUS,RX 300,valve covers,1,3.0 months,"$1,400","Wed, 28-May-25",JDM 1MZFE 99-03 RX300 ES300 / 00-04 HIGHLANDER AVALON SIENNA 3.0L 2WD VVTI MOTOR
2003,LEXUS,RX 300,dash vents,1,14.5 months,$15,"Thu, 24-Apr-25",Air vent Grill Duct RX300 2000 2003 Left Driver Side Dash Panel AC A/C Heater
2001,LEXUS,RX 300,gauge cluster,1,4.1 months,$195,"Wed, 04-Jun-25",99-01 Lexus RX300 Fuel Vapor EVAP Charcoal Canister Smog Box 77740-48041 OEM
2001,LEXUS,RX 300,gauge cluster,4,1.0 month,$130,"Sun, 01-Jun-25",99-03 Lexus RX300 Front Driver Door Power Window Regulator Motor 85720-48020 OEM
2001,LEXUS,RX 300,gauge cluster,1,6.7 months,$85,"Wed, 28-May-25",2000-2003 Lexus RX300 Speedometer Instrument Cluster Assembly ID-83800-48023 OEM
2003,LEXUS,RX 300,headlights,1,5.6 months,$28,"Thu, 05-Jun-25",00-03 LEXUS RX 300 TRUNK INNER TAIL LIGHT LAMP BULB WIRING HARNESS K3365
2003,LEXUS,RX 300,headlights,1,3.6 months,$53,"Thu, 05-Jun-25",2001 2002 2003 Lexus RX300 Right Passenger Side Headlight Halogen i2312 DG1
2003,LEXUS,RX 300,headlights,1,1.5 months,$148,"Mon, 02-Jun-25",Driver Headlight Without Xenon Chrome Backing Fits 99-03 LEXUS RX300 228962
2003,LEXUS,RX 300,tail lights,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2003,LEXUS,RX 300,tail lights,1,1.4 months,$50,"Fri, 06-Jun-25",1999-2003 Lexus RX300 Brake Lamp Failure Module Sensor Relay Tail Light OEM
2003,LEXUS,RX 300,tail lights,33,,$50,"Thu, 05-Jun-25",1999-03 RX300 Brake Lamp Failure Module Sensor Relay Tail Light 89373-20240
2003,LEXUS,RX 300,intake manifold,1,3.3 months,$85,"Thu, 22-May-25",Intake Manifold 3.0L Engine Upper From 1999 LEXUX RX300 (11112266
2003,LEXUS,RX 300,intake manifold,1,10.2 months,$73,"Mon, 24-Mar-25","Lexus RX300, Lower Intake Manifold, 2000-2004, 3.0L,V6, 1MZFE, 17101-20031"
2003,LEXUS,RX 300,intake manifold,1,19.3 days,$54,"Sun, 23-Mar-25",Intake Manifold 1MZFE Engine Upper Fits 00-04 AVALON 1110370
2003,LEXUS,RX 300,throttle body,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2003,LEXUS,RX 300,throttle body,1,1.2 months,$270,"Wed, 04-Jun-25",22210-20130 Genuine Throttle Body With IACV TPS Sensor for 1999-2003 Lexus RX300
2003,LEXUS,RX 300,throttle body,1,18.3 months,$80,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2002  Lexus rx300  Grade A
2003,LEXUS,RX 300,ecu ecm,1,16.2 days,$85,"Mon, 02-Jun-25",2003 Lexus RX300 RX 300 3.0L V6 AWD / 4WD Engine Control Module ECM ECU
2003,LEXUS,RX 300,ecu ecm,1,87.9 months,$150,"Tue, 15-Apr-25",2003 LEXUS RX300 AWD ECU ECM ENGINE CONTROL MODULE Computer 89661-48400 59661
2003,LEXUS,RX 300,valve covers,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2003,LEXUS,RX 300,valve covers,5,1.0 month,$12,"Fri, 06-Jun-25",1999-2003 Lexus RX300 Valve Cover Mounting Bolts Set of 4 OEM
2003,LEXUS,RX 300,valve covers,1,3.0 months,"$1,400","Wed, 28-May-25",JDM 1MZFE 99-03 RX300 ES300 / 00-04 HIGHLANDER AVALON SIENNA 3.0L 2WD VVTI MOTOR
2003,LEXUS,RX 300,gauge cluster,4,1.0 month,$130,"Sun, 01-Jun-25",99-03 Lexus RX300 Front Driver Door Power Window Regulator Motor 85720-48020 OEM
2003,LEXUS,RX 300,gauge cluster,1,6.7 months,$85,"Wed, 28-May-25",2000-2003 Lexus RX300 Speedometer Instrument Cluster Assembly ID-83800-48023 OEM
2003,LEXUS,RX 300,gauge cluster,1,24.9 days,$75,"Wed, 21-May-25",1999-2003 Lexus RX300 SUV Front Passenger Door Release Lock Latch Actuator OEM
2000,LEXUS,RX 300,dash vents,1,14.5 months,$15,"Thu, 24-Apr-25",Air vent Grill Duct RX300 2000 2003 Left Driver Side Dash Panel AC A/C Heater
2000,LEXUS,RX 300,headlights,1,5.6 months,$28,"Thu, 05-Jun-25",00-03 LEXUS RX 300 TRUNK INNER TAIL LIGHT LAMP BULB WIRING HARNESS K3365
2000,LEXUS,RX 300,headlights,1,1.5 months,$148,"Mon, 02-Jun-25",Driver Headlight Without Xenon Chrome Backing Fits 99-03 LEXUS RX300 228962
2000,LEXUS,RX 300,headlights,1,3.0 months,$230,"Thu, 10-Apr-25",00-03 LEXUS RX300 Left Headlamp Light Turn Signal Drivers Side Lh XENON HID OEM
2000,LEXUS,RX 300,tail lights,1,1.4 months,$50,"Fri, 06-Jun-25",1999-2003 Lexus RX300 Brake Lamp Failure Module Sensor Relay Tail Light OEM
2000,LEXUS,RX 300,tail lights,33,,$50,"Thu, 05-Jun-25",1999-03 RX300 Brake Lamp Failure Module Sensor Relay Tail Light 89373-20240
2000,LEXUS,RX 300,tail lights,1,1.3 months,$31,"Thu, 05-Jun-25",00-03 Lexus RX300 Rear Taillight Socket & Wire Tail Light Lamp Bulb Harness OEM
2000,LEXUS,RX 300,intake manifold,1,3.3 months,$85,"Thu, 22-May-25",Intake Manifold 3.0L Engine Upper From 1999 LEXUX RX300 (11112266
2000,LEXUS,RX 300,intake manifold,1,10.2 months,$73,"Mon, 24-Mar-25","Lexus RX300, Lower Intake Manifold, 2000-2004, 3.0L,V6, 1MZFE, 17101-20031"
2000,LEXUS,RX 300,intake manifold,1,19.3 days,$54,"Sun, 23-Mar-25",Intake Manifold 1MZFE Engine Upper Fits 00-04 AVALON 1110370
2000,LEXUS,RX 300,throttle body,2,1.7 months,$98,"Sat, 07-Jun-25",99-03 Lexus RX300 SUV Front Hood Latch Lock Release Lever Lid Rod OEM
2000,LEXUS,RX 300,throttle body,1,18.3 months,$80,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2002  Lexus rx300  Grade A
2000,LEXUS,RX 300,throttle body,4,1.9 months,$235,"Thu, 29-May-25",22210-20130 Genuine Throttle Body With IACV TPS Sensor for 1999-2003 Lexus RX300
2000,LEXUS,RX 300,gauge cluster,1,1.2 months,$73,"Sat, 07-Jun-25",Speedometer Cluster Thru 06/30/00 MPH Fits 99-00 LEXUS RX300 695367
2000,LEXUS,RX 300,gauge cluster,1,4.1 months,$195,"Wed, 04-Jun-25",99-01 Lexus RX300 Fuel Vapor EVAP Charcoal Canister Smog Box 77740-48041 OEM
2000,LEXUS,RX 300,gauge cluster,4,1.0 month,$130,"Sun, 01-Jun-25",99-03 Lexus RX300 Front Driver Door Power Window Regulator Motor 85720-48020 OEM
2000,LEXUS,RX 300,ecu ecm,1,18.3 months,$150,"Sun, 08-Jun-25",2000-2001 Lexus RX300 AWD Engine Computer Control Module ECU ECM 89661-48082 ii
2000,LEXUS,RX 300,ecu ecm,1,7.3 days,$66,"Sat, 07-Jun-25",2000 2001 Lexus RX300 ECM ECU PCM Engine Control Module  89661-48131 OEM
2000,LEXUS,RX 300,ecu ecm,1,12.1 months,$115,"Fri, 30-May-25",2000 LEXUS RX300 89661-48080 3.0L ECM ECU PCM OEM ENGINE COMPUTER OEM
